game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Masyn Winn SS,3.0,0.0,0.0,1.0,0.0,2.0,4.0,0.301,0.348,0.429,0.778,29.0,20.0,-0.064,0.89,0.0,-0.064,-0.03%,0.79,-0.7,0.0,4.0,SF
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,José Fermín DH,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.158,0.273,0.158,0.431,10.0,9.0,-0.068,0.86,0.0,-0.068,-0.04%,0.76,-0.7,0.0,0.0,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Matt Carpenter PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.225,0.326,0.325,0.651,6.0,4.0,-0.002,0.06,0.0,-0.002,-0.00%,0.05,-0.1,0.0,0.0,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.222,0.304,0.358,0.662,14.0,11.0,-0.032,0.44,0.009,-0.041,-0.02%,0.39,0.2,5.0,0.0,2B
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.252,0.304,0.371,0.676,16.0,12.0,-0.067,0.67,0.0,-0.067,-0.04%,0.59,-1.1,0.0,0.0,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Iván Herrera C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.26,0.324,0.346,0.67,12.0,7.0,0.031,0.42,0.05,-0.019,0.02%,0.37,0.1,13.0,0.0,2B
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Alec Burleson LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.275,0.305,0.406,0.712,8.0,7.0,-0.066,0.59,0.0,-0.066,-0.03%,0.52,-1.1,3.0,0.0,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Dylan Carlson RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.146,0.255,0.146,0.402,9.0,6.0,-0.023,0.88,0.021,-0.044,-0.01%,0.77,-0.3,1.0,0.0,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.216,0.302,0.439,0.741,18.0,11.0,-0.038,0.96,0.024,-0.062,-0.02%,0.85,-0.4,0.0,0.0,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Michael Siani CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.21,0.265,0.276,0.542,13.0,9.0,0.064,0.57,0.08,-0.016,0.03%,0.51,0.5,2.0,0.0,2B
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Sonny Gray P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Ryan Fernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Ryan Loutos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406010,STL,https://www.baseball-reference.com/boxes/PHI/PHI202406010.shtml,StLouisCardinalsbatting,Team Totals,32.0,1.0,5.0,1.0,0.0,13.0,33.0,0.156,0.152,0.25,0.402,135.0,96.0,-0.265,0.67,0.184,-0.449,-0.14%,0.58,-3.5,24.0,5.0,
