game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.317,0.381,0.443,0.824,16.0,10.0,-0.149,1.11,0.0,-0.149,-0.09%,1.12,-1.6,2.0,2.0,
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Willson Contreras 1B,4.0,1.0,1.0,2.0,0.0,2.0,5.0,0.249,0.339,0.423,0.761,14.0,10.0,0.057,0.99,0.109,-0.051,0.03%,0.99,1.5,8.0,1.0,"2B,HBP"
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Jordan Walker PR-RF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.219,0.277,0.308,0.585,,,0.0,,0.0,0.0,0%,,0.0,2.0,0.0,
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Alec Burleson RF-1B,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.313,0.354,0.46,0.814,12.0,10.0,0.198,1.37,0.321,-0.123,0.12%,1.38,1.6,3.0,0.0,HR
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,5.0,1.0,3.0,2.0,0.0,1.0,5.0,0.247,0.31,0.397,0.707,17.0,11.0,0.249,0.96,0.272,-0.024,0.15%,0.96,1.5,0.0,4.0,HR
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.225,0.333,0.366,0.699,21.0,15.0,0.132,0.77,0.216,-0.084,0.08%,0.78,0.1,0.0,0.0,HR
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Nolan Gorman DH,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.22,0.312,0.386,0.698,17.0,11.0,-0.124,1.1,0.104,-0.228,-0.07%,1.11,-0.8,0.0,0.0,2B
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.221,0.262,0.36,0.623,14.0,9.0,0.193,0.93,0.209,-0.016,0.12%,0.94,1.3,10.0,0.0,2B
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Jose Barrero SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.148,0.179,0.296,0.475,18.0,13.0,-0.129,1.17,0.006,-0.135,-0.08%,1.18,-0.8,1.0,2.0,
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Victor Scott II CF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.239,0.325,0.326,0.651,15.0,9.0,-0.01,0.96,0.061,-0.071,-0.01%,0.96,-0.2,3.0,0.0,SB
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Michael McGreevy P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Riley O'Brien P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Kyle Leahy P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Andre Granillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506192,STL,https://www.baseball-reference.com/boxes/CHA/CHA202506192.shtml,StLouisCardinalsbatting,Team Totals,39.0,8.0,12.0,8.0,2.0,11.0,42.0,0.308,0.357,0.615,0.973,144.0,98.0,0.417,1.04,1.298,-0.881,0.25%,1.05,2.4,30.0,10.0,
