game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,2.0,2.0,1.0,1.0,0.0,5.0,0.294,0.342,0.419,0.76,19.0,10.0,0.016,0.35,0.04,-0.024,0.01%,0.4,1.7,0.0,2.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Alec Burleson 1B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.277,0.315,0.453,0.767,21.0,13.0,-0.015,0.31,0.01,-0.025,-0.01%,0.35,-0.3,9.0,2.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Willson Contreras C,3.0,0.0,1.0,1.0,2.0,1.0,5.0,0.267,0.399,0.513,0.912,21.0,11.0,0.01,0.33,0.027,-0.017,0.01%,0.37,1.0,7.0,0.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Paul Goldschmidt DH,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.226,0.293,0.359,0.652,24.0,14.0,-0.047,0.39,0.004,-0.052,-0.03%,0.43,-1.7,0.0,0.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,2.0,1.0,1.0,0.0,5.0,0.268,0.321,0.379,0.7,14.0,8.0,0.016,0.33,0.039,-0.023,0.01%,0.37,0.3,0.0,1.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,José Fermín 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.216,0.174,0.39,,,,,,,,,,0.0,0.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Brendan Donovan LF,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.269,0.339,0.407,0.746,19.0,14.0,0.011,0.34,0.036,-0.026,0.01%,0.38,0.5,1.0,0.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Dylan Carlson RF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.198,0.273,0.245,0.518,20.0,15.0,-0.001,0.32,0.019,-0.02,-0.00%,0.36,-0.7,2.0,0.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.202,0.277,0.418,0.696,14.0,8.0,-0.031,0.38,0.013,-0.044,-0.02%,0.42,0.7,1.0,4.0,2·2B
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Michael Siani CF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.228,0.263,0.31,0.573,18.0,12.0,-0.001,0.14,0.011,-0.011,0%,0.15,0.1,2.0,0.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Lance Lynn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Giovanny Gallegos P,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
WAS202407060,STL,https://www.baseball-reference.com/boxes/WAS/WAS202407060.shtml,StLouisCardinalsbatting,Team Totals,38.0,6.0,11.0,5.0,7.0,9.0,45.0,0.289,0.4,0.342,0.742,170.0,105.0,-0.042,0.32,0.199,-0.242,-0.03%,0.36,1.6,24.0,10.0,
