game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Spencer Horwitz 1B,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.238,0.301,0.338,0.639,29.0,17.0,-0.025,0.17,0.001,-0.026,0%,0.0,-0.3,3.0,1.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.256,0.337,0.384,0.721,19.0,12.0,-0.018,0.22,0.003,-0.021,0%,0.0,-0.6,0.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.225,0.288,0.368,0.655,9.0,7.0,-0.008,0.2,0.004,-0.013,0%,0.0,0.1,3.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Adam Frazier 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.255,0.318,0.336,0.654,1.0,1.0,-0.001,0.02,0.0,-0.001,0%,0.0,-0.4,2.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Nick Gonzales 2B-SS,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.273,0.329,0.438,0.766,12.0,9.0,-0.012,0.3,0.013,-0.025,0%,0.0,1.8,2.0,1.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Oneil Cruz CF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.209,0.318,0.412,0.729,23.0,12.0,-0.023,0.23,0.005,-0.027,0%,0.0,0.0,2.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Tommy Pham PR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.322,0.333,0.655,,,0.0,0.0,0.0,0.0,0%,0.0,0.1,0.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.235,0.281,0.29,0.571,11.0,9.0,-0.022,0.21,0.0,-0.022,0%,0.0,-1.7,1.0,3.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Jack Suwinski LF-CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.12,0.241,0.2,0.441,18.0,11.0,-0.003,0.13,0.009,-0.012,0%,0.0,0.2,1.0,0.0,HR
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Joey Bart C,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.236,0.333,0.293,0.627,12.0,7.0,-0.009,0.12,0.003,-0.011,0%,0.0,0.9,7.0,0.0,2B
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.264,0.308,0.33,0.638,17.0,12.0,-0.008,0.1,0.0,-0.008,0%,0.0,-0.5,1.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Alexander Canario RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.221,0.288,0.329,0.617,4.0,3.0,0.0,0.01,0.0,0.0,0%,0.0,-0.4,2.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Mike Burrows P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Yohan Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Andrew Heaney P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507120,PIT,https://www.baseball-reference.com/boxes/MIN/MIN202507120.shtml,PittsburghPiratesbatting,Team Totals,34.0,4.0,6.0,3.0,3.0,7.0,37.0,0.176,0.243,0.294,0.537,155.0,100.0,-0.129,0.18,0.038,-0.166,0.00%,0.0,-0.6,24.0,5.0,
