game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.249,0.323,0.552,0.876,19.0,15.0,-0.251,1.9,0.0,-0.251,-0.06%,0.73,-1.3,3.0,0.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,2.0,0.0,0.0,0.0,3.0,1.0,5.0,0.285,0.392,0.562,0.954,24.0,12.0,0.066,1.46,0.107,-0.041,0.01%,0.56,0.4,3.0,5.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.28,0.379,0.427,0.806,27.0,16.0,-0.051,1.76,0.04,-0.091,-0.01%,0.68,-0.5,1.0,3.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B-1B,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.249,0.321,0.587,0.908,22.0,15.0,-0.117,2.75,0.078,-0.195,-0.03%,1.06,-1.2,2.0,1.0,SF
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Adrian Del Castillo DH,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.353,0.353,0.412,0.765,18.0,10.0,-0.102,1.32,0.042,-0.144,-0.02%,0.51,-0.6,0.0,0.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.247,0.297,0.407,0.704,7.0,6.0,0.034,1.29,0.091,-0.057,0.01%,0.49,0.4,3.0,0.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.144,0.222,0.237,0.459,14.0,12.0,-0.061,1.78,0.047,-0.108,-0.01%,0.69,-0.3,5.0,0.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Tristin English 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,16.0,12.0,-0.157,2.24,0.0,-0.157,-0.04%,0.86,-1.1,5.0,3.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Blaze Alexander PH-3B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.333,0.35,0.683,2.0,1.0,-0.018,3.94,0.0,-0.018,-0.00%,1.52,-0.2,0.0,2.0,SH
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,José Herrera C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.186,0.288,0.25,0.538,10.0,9.0,-0.139,1.66,0.0,-0.139,-0.03%,0.64,-1.0,8.0,0.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Jorge Barrosa PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.188,0.176,0.313,0.489,4.0,3.0,-0.164,6.09,0.0,-0.164,-0.04%,2.34,-0.6,0.0,0.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,James McCann C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.455,0.556,1.01,,,,,,,,,,0.0,0.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Ryne Nelson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Anthony DeSclafani P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Kevin Ginkel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202507250,ARI,https://www.baseball-reference.com/boxes/PIT/PIT202507250.shtml,ArizonaDiamondbacksbatting,Team Totals,35.0,1.0,5.0,1.0,4.0,10.0,41.0,0.143,0.225,0.143,0.368,163.0,111.0,-0.96,1.95,0.405,-1.365,-0.22%,0.75,-5.9,33.0,14.0,
