game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Jarred Kelenic CF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.269,0.314,0.43,0.744,13.0,8.0,-0.004,0.56,0.033,-0.037,-0.00%,0.64,0.1,3.0,0.0,2B
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.262,0.321,0.416,0.737,15.0,9.0,-0.088,0.63,0.0,-0.088,-0.06%,0.72,-1.1,1.0,5.0,GDP
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Marcell Ozuna DH,3.0,2.0,1.0,1.0,1.0,1.0,4.0,0.312,0.389,0.598,0.986,16.0,8.0,0.081,0.47,0.112,-0.03,0.06%,0.53,0.9,0.0,0.0,HR
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.328,0.457,0.784,21.0,13.0,-0.036,0.39,0.0,-0.036,-0.02%,0.44,-0.6,9.0,0.0,
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.251,0.323,0.417,0.74,13.0,11.0,0.047,0.42,0.065,-0.019,0.03%,0.48,0.1,2.0,0.0,
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Travis d'Arnaud C,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.242,0.31,0.464,0.774,9.0,7.0,-0.047,0.81,0.022,-0.068,-0.03%,0.92,1.1,6.0,0.0,HR
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Ramón Laureano RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.178,0.272,0.311,0.583,12.0,9.0,-0.057,0.71,0.0,-0.057,-0.04%,0.8,-0.6,1.0,0.0,
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Forrest Wall LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.222,0.222,0.222,0.444,8.0,6.0,-0.05,0.61,0.0,-0.05,-0.03%,0.69,-0.7,1.0,0.0,
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Orlando Arcia SS,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.212,0.244,0.342,0.586,17.0,12.0,-0.053,0.69,0.0,-0.053,-0.04%,0.78,-0.6,1.0,4.0,
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Charlie Morton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Aaron Bummer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Jesse Chavez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406220,ATL,https://www.baseball-reference.com/boxes/NYA/NYA202406220.shtml,AtlantaBravesbatting,Team Totals,30.0,3.0,4.0,3.0,2.0,9.0,32.0,0.133,0.188,0.367,0.554,124.0,83.0,-0.207,0.57,0.232,-0.438,-0.14%,0.65,-1.5,24.0,10.0,
