game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.24,0.337,0.406,0.743,19.0,15.0,-0.131,1.09,0.023,-0.153,-0.06%,0.8,-0.6,0.0,0.0,HR
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Jason Delay PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.264,0.33,0.43,0.76,13.0,10.0,-0.025,0.57,0.032,-0.058,-0.01%,0.42,0.1,1.0,0.0,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,5.0,2.0,2.0,2.0,0.0,0.0,5.0,0.308,0.339,0.513,0.851,16.0,11.0,0.113,0.47,0.133,-0.019,0.05%,0.34,1.0,1.0,3.0,HR
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Connor Joe 1B,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.256,0.332,0.422,0.754,8.0,7.0,0.018,0.66,0.051,-0.033,0.01%,0.48,0.3,7.0,0.0,HBP
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.24,0.309,0.311,0.621,14.0,7.0,-0.071,0.84,0.007,-0.078,-0.03%,0.61,-0.6,0.0,1.0,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Edward Olivares RF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.225,0.29,0.362,0.653,15.0,6.0,-0.027,0.61,0.02,-0.048,-0.01%,0.46,-0.4,3.0,0.0,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Yasmani Grandal C,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.18,0.207,0.281,0.487,17.0,14.0,0.055,0.9,0.084,-0.029,0.02%,0.66,0.8,8.0,0.0,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Jared Triolo SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.21,0.289,0.275,0.564,12.0,8.0,-0.019,1.14,0.06,-0.079,-0.01%,0.84,-0.6,1.0,1.0,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.206,0.253,0.27,0.523,16.0,11.0,-0.046,0.69,0.023,-0.068,-0.02%,0.51,-0.8,3.0,0.0,3B
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Jared Jones P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Kyle Nicolas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Justin Bruihl P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202406150,PIT,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,PittsburghPiratesbatting,Team Totals,37.0,4.0,10.0,4.0,1.0,7.0,39.0,0.27,0.308,0.486,0.794,131.0,90.0,-0.133,0.74,0.433,-0.565,-0.06%,0.54,-0.9,24.0,6.0,
