game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Jacob Wilson SS,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.32,0.341,0.443,0.784,21.0,13.0,0.056,0.79,0.09,-0.034,0.03%,0.83,0.1,2.0,4.0,
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Tyler Soderstrom LF,4.0,1.0,0.0,0.0,1.0,2.0,5.0,0.28,0.345,0.536,0.881,17.0,11.0,-0.042,0.7,0.034,-0.076,-0.03%,0.74,-0.7,1.0,0.0,
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Brent Rooker DH,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.244,0.313,0.481,0.793,16.0,10.0,-0.03,0.37,0.004,-0.034,-0.02%,0.39,0.3,0.0,0.0,HBP
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Shea Langeliers C,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.234,0.297,0.439,0.736,24.0,15.0,-0.026,0.5,0.017,-0.043,-0.02%,0.53,-1.2,10.0,1.0,SF
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,JJ Bleday CF,4.0,3.0,2.0,1.0,1.0,0.0,5.0,0.221,0.321,0.363,0.683,19.0,14.0,0.121,0.27,0.125,-0.004,0.08%,0.28,0.9,3.0,0.0,"HR,2B"
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Seth Brown RF,4.0,1.0,2.0,1.0,0.0,1.0,5.0,0.212,0.35,0.364,0.714,17.0,10.0,0.09,0.38,0.094,-0.004,0.06%,0.4,1.1,2.0,0.0,"2B,SB,HBP"
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Luis Urías 2B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.255,0.348,0.473,0.821,13.0,6.0,0.068,0.78,0.089,-0.021,0.04%,0.82,1.4,1.0,2.0,
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Nick Kurtz 1B,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.258,0.25,0.258,0.508,21.0,14.0,0.07,0.85,0.09,-0.02,0.04%,0.9,0.3,8.0,0.0,
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Gio Urshela 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.21,0.256,0.321,0.577,15.0,14.0,-0.076,0.71,0.004,-0.079,-0.05%,0.75,-0.8,0.0,2.0,
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Gunnar Hoglund P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Hogan Harris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Noah Murdock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505020,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505020.shtml,Athleticsbatting,Team Totals,35.0,6.0,7.0,5.0,4.0,5.0,42.0,0.2,0.31,0.343,0.652,163.0,107.0,0.231,0.58,0.547,-0.315,0.14%,0.61,1.3,27.0,9.0,
