game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.302,0.36,0.379,0.739,12.0,11.0,-0.127,1.3,0.0,-0.127,-0.01%,0.21,-1.1,0.0,4.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Agustín Ramírez C,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.235,0.287,0.439,0.727,19.0,9.0,0.059,1.14,0.102,-0.043,0.01%,0.18,0.1,8.0,0.0,2·HBP
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Otto Lopez SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.239,0.308,0.36,0.668,10.0,6.0,-0.162,1.96,0.0,-0.162,-0.01%,0.3,-1.1,1.0,2.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Heriberto Hernández DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.28,0.331,0.467,0.798,10.0,8.0,-0.116,1.43,0.0,-0.116,-0.01%,0.23,-0.8,0.0,0.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Liam Hicks PH-DH-DH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.264,0.356,0.368,0.724,8.0,6.0,0.1,2.78,0.1,0.0,0.01%,0.44,0.9,0.0,0.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Javier Sanoja 3B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.241,0.286,0.382,0.668,14.0,7.0,0.055,2.03,0.177,-0.122,0.01%,0.32,0.4,0.0,1.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Dane Myers RF,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.237,0.295,0.336,0.631,10.0,8.0,0.267,2.06,0.338,-0.071,0.03%,0.32,0.5,2.0,0.0,HR
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Joey Wiemer LF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,-0.188,1.81,0.0,-0.188,-0.02%,0.29,-1.2,3.0,0.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Troy Johnston PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.207,0.233,0.345,0.578,4.0,3.0,-0.059,2.32,0.0,-0.059,-0.01%,0.36,-0.2,0.0,0.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.235,0.284,0.36,0.645,14.0,10.0,0.059,1.7,0.177,-0.118,0.01%,0.27,0.6,9.0,1.0,HR
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Derek Hill CF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.217,0.278,0.349,0.627,11.0,7.0,0.044,1.03,0.06,-0.016,0.00%,0.17,0.2,1.0,0.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Jakob Marsee PH-CF,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.377,0.468,0.774,1.241,7.0,4.0,0.485,2.25,0.485,0.0,0.05%,0.35,2.1,2.0,0.0,HR
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Janson Junk P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Tyler Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202508170,MIA,https://www.baseball-reference.com/boxes/BOS/BOS202508170.shtml,MiamiMarlinsbatting,Team Totals,35.0,5.0,8.0,5.0,1.0,9.0,38.0,0.229,0.289,0.486,0.775,134.0,89.0,0.417,1.71,1.439,-1.022,0.04%,0.27,0.5,27.0,8.0,
