game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202506090,SEA,https://www.baseball-reference.com/boxes/ARI/ARI202506090.shtml,SeattleMarinersbatting,J.P. Crawford SS,3.0,0.0,2.0,0.0,2.0,0.0,5.0,0.285,0.402,0.394,0.795,20.0,10.0,0.151,1.06,0.165,-0.013,0.10%,1.15,1.0,4.0,3.0,
ARI202506090,SEA,https://www.baseball-reference.com/boxes/ARI/ARI202506090.shtml,SeattleMarinersbatting,Julio Rodríguez CF,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.252,0.317,0.412,0.729,15.0,12.0,-0.114,1.51,0.064,-0.179,-0.07%,1.64,-1.2,4.0,0.0,
ARI202506090,SEA,https://www.baseball-reference.com/boxes/ARI/ARI202506090.shtml,SeattleMarinersbatting,Cal Raleigh C,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.266,0.373,0.641,1.014,14.0,10.0,-0.247,1.9,0.0,-0.247,-0.16%,2.06,-1.8,12.0,0.0,
ARI202506090,SEA,https://www.baseball-reference.com/boxes/ARI/ARI202506090.shtml,SeattleMarinersbatting,Jorge Polanco DH,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.257,0.303,0.469,0.772,28.0,17.0,-0.156,1.67,0.039,-0.195,-0.10%,1.81,-0.9,0.0,0.0,
ARI202506090,SEA,https://www.baseball-reference.com/boxes/ARI/ARI202506090.shtml,SeattleMarinersbatting,Randy Arozarena LF,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.232,0.345,0.391,0.736,21.0,15.0,0.037,1.41,0.147,-0.11,0.02%,1.52,0.6,0.0,0.0,2B
ARI202506090,SEA,https://www.baseball-reference.com/boxes/ARI/ARI202506090.shtml,SeattleMarinersbatting,Rowdy Tellez 1B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.201,0.248,0.409,0.658,8.0,6.0,-0.147,1.68,0.0,-0.147,-0.10%,1.82,-1.4,5.0,1.0,GDP
ARI202506090,SEA,https://www.baseball-reference.com/boxes/ARI/ARI202506090.shtml,SeattleMarinersbatting,Dylan Moore PH-3B,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.241,0.301,0.44,0.741,18.0,9.0,-0.175,1.61,0.003,-0.178,-0.11%,1.75,-0.6,0.0,2.0,
ARI202506090,SEA,https://www.baseball-reference.com/boxes/ARI/ARI202506090.shtml,SeattleMarinersbatting,Miles Mastrobuoni RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.243,0.322,0.299,0.621,8.0,7.0,-0.061,1.15,0.0,-0.061,-0.04%,1.25,-0.5,2.0,0.0,
ARI202506090,SEA,https://www.baseball-reference.com/boxes/ARI/ARI202506090.shtml,SeattleMarinersbatting,Donovan Solano PH-1B,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.181,0.225,0.205,0.43,13.0,7.0,-0.15,1.6,0.009,-0.159,-0.10%,1.73,0.2,2.0,0.0,
ARI202506090,SEA,https://www.baseball-reference.com/boxes/ARI/ARI202506090.shtml,SeattleMarinersbatting,Cole Young 2B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.188,0.212,0.219,0.431,20.0,14.0,-0.065,1.39,0.053,-0.118,-0.04%,1.51,0.4,2.0,6.0,
