game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.266,0.329,0.448,0.777,15.0,13.0,-0.097,0.95,0.0,-0.097,0%,0.0,-0.9,3.0,3.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,James Wood DH,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.26,0.356,0.471,0.828,21.0,14.0,-0.106,1.06,0.027,-0.133,0%,0.0,-0.9,0.0,0.0,CS
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Josh Bell 1B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.234,0.325,0.41,0.735,20.0,14.0,0.025,0.7,0.059,-0.034,0%,0.0,0.0,4.0,0.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Nasim Nuñez PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.286,0.373,0.658,,,,,,,,,,0.0,0.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Andrés Chaparro 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.244,0.282,0.526,,,,,,,,,,0.0,0.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Daylen Lile LF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.286,0.33,0.459,0.789,18.0,12.0,0.169,1.14,0.209,-0.041,0%,0.0,1.1,3.0,0.0,3B
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,0.0,2.0,1.0,0.0,2.0,4.0,0.262,0.3,0.415,0.715,12.0,9.0,-0.007,1.44,0.091,-0.098,0%,0.0,0.3,0.0,2.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Jorge Alfaro C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.313,0.313,0.375,0.688,15.0,11.0,-0.093,1.1,0.014,-0.106,0%,0.0,-0.5,7.0,1.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Brady House 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.245,0.26,0.336,0.596,13.0,8.0,0.012,0.75,0.067,-0.055,0%,0.0,-0.4,2.0,2.0,2B
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Dylan Crews RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.202,0.278,0.349,0.626,11.0,8.0,-0.111,0.96,0.0,-0.111,0%,0.0,-1.0,1.0,0.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Robert Hassell III CF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.228,0.261,0.329,0.59,17.0,12.0,0.059,0.79,0.103,-0.044,0%,0.0,0.6,3.0,0.0,SB
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Jake Irvin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,PJ Poulin P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Clayton Beeter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Konnor Pilkington P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Jackson Rutledge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Mason Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202509100,WSN,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WashingtonNationalsbatting,Team Totals,36.0,3.0,10.0,3.0,0.0,13.0,36.0,0.278,0.278,0.361,0.639,142.0,101.0,-0.149,0.98,0.57,-0.719,0.00%,0.0,-1.7,24.0,8.0,
