game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.312,0.368,0.618,0.986,20.0,11.0,-0.053,1.56,0.06,-0.113,-0.02%,0.88,-0.5,1.0,5.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.275,0.399,0.378,0.776,15.0,10.0,-0.161,1.67,0.0,-0.161,-0.05%,0.94,-1.1,10.0,1.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.279,0.336,0.484,0.82,16.0,9.0,-0.133,1.28,0.0,-0.133,-0.04%,0.72,-0.9,2.0,0.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Michael Conforto DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.234,0.315,0.429,0.744,14.0,10.0,-0.121,1.22,0.0,-0.121,-0.04%,0.68,-0.9,0.0,0.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.245,0.335,0.441,0.776,21.0,11.0,-0.02,0.81,0.039,-0.059,-0.01%,0.46,-0.2,1.0,1.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.243,0.311,0.424,0.735,6.0,2.0,0.006,0.48,0.017,-0.011,0.00%,0.27,0.0,1.0,0.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Mark Canha PH-RF,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.241,0.343,0.352,0.695,10.0,6.0,0.083,1.09,0.083,0.0,0.03%,0.61,0.5,0.0,0.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.236,0.302,0.348,0.65,21.0,13.0,-0.082,1.61,0.037,-0.119,-0.03%,0.91,-0.6,6.0,1.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Brett Wisely 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.249,0.285,0.363,0.648,10.0,8.0,-0.054,1.08,0.0,-0.054,-0.02%,0.61,-0.4,0.0,2.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Casey Schmitt PH-2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.203,0.22,0.43,0.65,8.0,7.0,-0.14,2.69,0.0,-0.14,-0.05%,1.51,-0.9,0.0,1.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Grant McCray CF,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.4,0.455,0.8,1.255,16.0,10.0,0.119,0.96,0.131,-0.012,0.04%,0.54,0.8,3.0,0.0,2B
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Hayden Birdsong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Spencer Bivens P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Jordan Hicks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Erik Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408170,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,SanFranciscoGiantsbatting,Team Totals,31.0,0.0,4.0,0.0,4.0,10.0,35.0,0.129,0.229,0.161,0.39,157.0,97.0,-0.556,1.32,0.367,-0.923,-0.19%,0.74,-4.2,24.0,11.0,
