game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.255,0.325,0.396,0.721,21.0,12.0,-0.004,0.6,0.04,-0.043,0%,0.0,0.4,2.0,2.0,2B
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Jeremiah Jackson 3B,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.284,0.318,0.461,0.779,18.0,11.0,0.107,0.79,0.15,-0.043,0%,0.0,0.0,0.0,0.0,GDP
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Emmanuel Rivera 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.291,0.283,0.575,,,,,,,,,,0.0,0.0,
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.269,0.346,0.439,0.784,26.0,16.0,-0.061,0.83,0.026,-0.087,0%,0.0,-0.8,3.0,2.0,
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Tyler O'Neill RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.208,0.29,0.416,0.705,15.0,9.0,-0.1,1.14,0.009,-0.109,0%,0.0,-0.6,1.0,0.0,
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.256,0.293,0.364,0.657,16.0,10.0,-0.031,0.81,0.03,-0.062,0%,0.0,-0.4,3.0,1.0,
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Dylan Beavers LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.267,0.421,0.373,0.794,18.0,10.0,-0.079,0.79,0.0,-0.079,0%,0.0,-0.8,1.0,0.0,
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Coby Mayo DH,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.192,0.275,0.354,0.628,22.0,10.0,0.026,0.73,0.052,-0.026,0%,0.0,0.5,0.0,0.0,HBP
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Samuel Basallo C,3.0,2.0,1.0,0.0,1.0,0.0,4.0,0.185,0.25,0.333,0.583,24.0,14.0,-0.014,1.1,0.059,-0.073,0%,0.0,-0.7,14.0,1.0,GDP
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Colton Cowser CF,4.0,1.0,1.0,3.0,0.0,3.0,4.0,0.202,0.271,0.394,0.665,27.0,18.0,0.293,1.31,0.36,-0.067,0%,0.0,2.0,2.0,0.0,HR
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Kyle Bradish P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Kade Strowd P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Dietrich Enns P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202509150,BAL,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BaltimoreOriolesbatting,Team Totals,32.0,4.0,7.0,4.0,6.0,8.0,39.0,0.219,0.359,0.344,0.703,187.0,110.0,0.137,0.89,0.726,-0.589,0.00%,0.0,-0.4,27.0,6.0,
