game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,José Caballero RF,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.252,0.331,0.389,0.72,10.0,5.0,0.097,1.26,0.12,-0.023,0.06%,1.3,1.0,3.0,1.0,HR
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Yandy Díaz DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.233,0.276,0.381,0.657,12.0,9.0,-0.172,1.58,0.0,-0.172,-0.11%,1.64,-1.0,0.0,0.0,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Jake Mangum CF-LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.324,0.368,0.38,0.749,5.0,4.0,-0.049,0.65,0.0,-0.049,-0.03%,0.67,-0.5,5.0,0.0,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Junior Caminero 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.252,0.28,0.466,0.746,10.0,8.0,-0.034,0.43,0.0,-0.034,-0.02%,0.45,-0.3,0.0,2.0,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.322,0.409,0.509,0.918,11.0,8.0,-0.007,0.89,0.037,-0.044,-0.01%,0.92,-0.1,4.0,1.0,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Danny Jansen C,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.191,0.326,0.322,0.648,12.0,9.0,-0.067,0.93,0.0,-0.067,-0.04%,0.96,-0.7,8.0,0.0,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Curtis Mead 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.215,0.284,0.354,0.639,8.0,6.0,-0.078,0.71,0.0,-0.078,-0.05%,0.73,-0.7,1.0,0.0,GDP
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Christopher Morel LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.286,0.328,0.614,6.0,4.0,-0.047,0.92,0.0,-0.047,-0.03%,0.95,-0.5,2.0,0.0,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Kameron Misner CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.229,0.294,0.373,0.667,2.0,2.0,-0.059,2.33,0.0,-0.059,-0.04%,2.41,-0.2,0.0,0.0,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Taylor Walls SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.188,0.277,0.227,0.504,7.0,4.0,-0.032,2.16,0.118,-0.15,-0.02%,2.23,-0.5,2.0,2.0,CS
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Ryan Pepiot P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Kevin Kelly P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505300,TBR,https://www.baseball-reference.com/boxes/HOU/HOU202505300.shtml,TampaBayRaysbatting,Team Totals,28.0,1.0,3.0,1.0,1.0,9.0,29.0,0.107,0.138,0.214,0.352,83.0,59.0,-0.448,1.2,0.275,-0.723,-0.28%,1.24,-3.6,26.0,6.0,
