game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,0.0,2.0,3.0,0.0,0.0,5.0,0.255,0.327,0.388,0.715,17.0,10.0,0.075,0.79,0.135,-0.06,0.04%,0.79,2.1,1.0,3.0,2B
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Isaac Paredes 3B,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.245,0.342,0.392,0.734,20.0,11.0,0.004,0.51,0.04,-0.036,0.00%,0.51,-0.7,0.0,1.0,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Yordan Alvarez DH,4.0,1.0,2.0,3.0,1.0,0.0,5.0,0.213,0.312,0.36,0.671,11.0,6.0,0.27,0.63,0.273,-0.003,0.16%,0.63,2.5,0.0,0.0,"HR,2B"
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.189,0.274,0.326,0.6,25.0,17.0,-0.057,0.55,0.0,-0.057,-0.03%,0.55,-1.1,7.0,0.0,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.169,0.198,0.301,0.499,11.0,9.0,-0.028,0.47,0.016,-0.044,-0.02%,0.47,0.2,10.0,1.0,HR
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Cam Smith RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.209,0.303,0.373,0.676,23.0,14.0,0.003,0.4,0.026,-0.024,0.00%,0.4,-0.3,2.0,0.0,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Zach Dezenzo LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.273,0.314,0.333,0.648,19.0,14.0,-0.029,0.49,0.011,-0.04,-0.02%,0.49,-0.4,2.0,0.0,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Jake Meyers CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.291,0.301,0.593,,,,,,,,,,1.0,0.0,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Brendan Rodgers 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.224,0.316,0.286,0.602,11.0,9.0,-0.044,0.41,0.0,-0.044,-0.03%,0.41,-0.8,2.0,3.0,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Chas McCormick CF-LF,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.318,0.423,0.364,0.787,13.0,7.0,0.081,0.47,0.082,-0.001,0.05%,0.47,1.1,2.0,0.0,2B
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Hunter Brown P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Tayler Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202504270,HOU,https://www.baseball-reference.com/boxes/KCA/KCA202504270.shtml,HoustonAstrosbatting,Team Totals,36.0,7.0,9.0,7.0,3.0,7.0,39.0,0.25,0.308,0.5,0.808,150.0,97.0,0.275,0.53,0.583,-0.309,0.17%,0.53,2.6,27.0,9.0,
