game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,TJ Friedl CF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.182,0.25,0.227,0.477,1.0,0.0,0.081,1.01,0.081,0.0,0.03%,0.66,0.8,0.0,0.0,"SB,HBP"
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Will Benson RF-CF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.195,0.285,0.383,0.668,21.0,10.0,-0.083,2.58,0.041,-0.125,-0.03%,1.67,-0.9,1.0,0.0,SB
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,5.0,0.0,0.0,0.0,1.0,2.0,6.0,0.262,0.366,0.518,0.884,27.0,16.0,-0.269,1.9,0.011,-0.28,-0.10%,1.23,-1.3,3.0,2.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Spencer Steer LF,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.248,0.363,0.411,0.774,28.0,16.0,-0.03,1.23,0.059,-0.089,-0.01%,0.8,-0.2,1.0,0.0,SB
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Jonathan India 2B,5.0,0.0,3.0,0.0,0.0,1.0,5.0,0.225,0.331,0.31,0.641,15.0,10.0,0.072,1.36,0.161,-0.089,0.03%,0.88,-0.2,1.0,0.0,SB
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Stuart Fairchild RF-CF,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.192,0.272,0.288,0.559,15.0,7.0,0.016,0.92,0.028,-0.012,0.01%,0.6,0.2,5.0,0.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Jake Fraley PH-RF,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.313,0.382,0.4,0.782,10.0,6.0,0.133,2.92,0.133,0.0,0.05%,1.89,1.2,1.0,0.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Jeimer Candelario 1B,5.0,0.0,1.0,3.0,0.0,2.0,5.0,0.211,0.285,0.39,0.675,20.0,12.0,0.03,2.53,0.243,-0.213,0.01%,1.64,1.1,7.0,2.0,2B
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Mike Ford DH,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.133,0.188,0.333,0.521,12.0,11.0,0.063,1.82,0.257,-0.194,0.02%,1.18,-0.3,0.0,0.0,HR
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Conner Capel PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Santiago Espinal 3B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.186,0.245,0.244,0.489,13.0,10.0,-0.129,1.29,0.036,-0.165,-0.05%,0.83,-0.4,0.0,2.0,SB
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Luke Maile C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.148,0.258,0.222,0.48,16.0,7.0,0.018,0.85,0.063,-0.044,0.01%,0.55,0.0,7.0,1.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Tyler Stephenson PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,0.311,0.393,0.704,5.0,3.0,-0.076,3.42,0.0,-0.076,-0.03%,2.22,-0.3,1.0,0.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Frankie Montas P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Nick Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Justin Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Fernando Cruz P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Alexis Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Emilio Pagán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Lucas Sims P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202405120,CIN,https://www.baseball-reference.com/boxes/SFN/SFN202405120.shtml,CincinnatiRedsbatting,Team Totals,39.0,5.0,10.0,5.0,7.0,11.0,47.0,0.256,0.383,0.359,0.742,183.0,108.0,-0.174,1.74,1.113,-1.287,-0.07%,1.13,-0.3,29.0,8.0,
