game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Jarren Duran LF,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.277,0.327,0.43,0.757,30.0,18.0,-0.29,2.08,0.0,-0.29,-0.14%,1.65,-1.7,4.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Rafael Devers DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.286,0.405,0.526,0.931,27.0,18.0,-0.208,1.8,0.012,-0.22,-0.10%,1.44,-0.9,0.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Carlos Narváez C,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.291,0.359,0.468,0.827,10.0,5.0,-0.048,0.71,0.013,-0.062,-0.02%,0.56,-0.4,8.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Kristian Campbell 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.225,0.312,0.354,0.666,14.0,11.0,-0.023,0.82,0.038,-0.061,-0.01%,0.65,-0.2,0.0,1.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,David Hamilton 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.23,0.31,0.54,,,,,,,,,,0.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Wilyer Abreu RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.255,0.338,0.495,0.833,14.0,11.0,-0.056,0.88,0.017,-0.073,-0.03%,0.7,-0.4,5.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Marcelo Mayer 3B,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.333,0.375,0.467,0.842,16.0,11.0,0.136,0.99,0.147,-0.011,0.07%,0.8,1.1,0.0,1.0,2B
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.217,0.264,0.319,0.582,21.0,14.0,-0.238,1.48,0.0,-0.238,-0.11%,1.18,-2.1,3.0,3.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Abraham Toro 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.261,0.261,0.522,0.783,14.0,9.0,0.048,1.79,0.133,-0.085,0.02%,1.43,-0.0,6.0,1.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.221,0.274,0.331,0.606,13.0,10.0,0.061,1.99,0.232,-0.171,0.03%,1.59,0.2,1.0,0.0,2B
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Richard Fitts P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Brennan Bernardino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Justin Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Justin Slaten P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Liam Hendriks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202505270,BOS,https://www.baseball-reference.com/boxes/MIL/MIL202505270.shtml,BostonRedSoxbatting,Team Totals,36.0,1.0,7.0,0.0,2.0,10.0,38.0,0.194,0.237,0.25,0.487,159.0,107.0,-0.618,1.44,0.592,-1.211,-0.30%,1.14,-4.5,28.0,6.0,
