game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.28,0.328,0.406,0.734,22.0,11.0,-0.03,0.42,0.005,-0.036,-0.02%,0.43,-0.7,0.0,1.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Brandon Crawford SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.28,0.303,0.583,,,,,,,,,,0.0,0.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Willson Contreras DH,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.268,0.386,0.504,0.89,16.0,12.0,-0.004,0.4,0.035,-0.039,-0.00%,0.41,-0.3,0.0,0.0,2B
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Alec Burleson RF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.281,0.315,0.467,0.782,15.0,10.0,0.018,0.37,0.04,-0.023,0.01%,0.38,0.5,0.0,0.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.328,0.397,0.725,6.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,2.0,0.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.263,0.318,0.385,0.703,21.0,14.0,-0.021,0.37,0.01,-0.032,-0.01%,0.38,0.6,0.0,6.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Nolan Gorman PH-3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.202,0.274,0.413,0.687,7.0,5.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.233,0.291,0.387,0.678,22.0,18.0,0.011,0.3,0.027,-0.016,0.01%,0.3,0.1,11.0,0.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Matt Carpenter PR-1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.259,0.325,0.389,0.714,,,0.0,,0.0,0.0,0%,,0.0,2.0,0.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Tommy Pham LF,4.0,2.0,3.0,2.0,0.0,0.0,4.0,0.274,0.337,0.401,0.737,17.0,10.0,0.053,0.48,0.064,-0.011,0.03%,0.49,2.8,0.0,0.0,2B
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,3.0,1.0,2.0,3.0,0.0,0.0,4.0,0.264,0.33,0.393,0.723,18.0,12.0,0.141,0.61,0.148,-0.008,0.09%,0.62,2.1,4.0,5.0,SF
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.236,0.289,0.345,0.635,17.0,12.0,0.057,0.39,0.063,-0.006,0.03%,0.4,-0.2,3.0,0.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Michael Siani CF,3.0,1.0,2.0,2.0,0.0,0.0,4.0,0.253,0.293,0.324,0.617,10.0,10.0,0.034,0.42,0.034,-0.001,0.02%,0.43,1.2,5.0,0.0,SH
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Michael McGreevy P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Ryan Loutos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202407310,STL,https://www.baseball-reference.com/boxes/SLN/SLN202407310.shtml,StLouisCardinalsbatting,Team Totals,37.0,10.0,14.0,10.0,1.0,6.0,40.0,0.378,0.385,0.432,0.817,171.0,117.0,0.259,0.4,0.426,-0.172,0.16%,0.41,6.0,27.0,14.0,
