game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Yandy Díaz 1B,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.286,0.35,0.429,0.779,20.0,14.0,0.208,2.01,0.323,-0.116,0.09%,1.5,0.5,6.0,0.0,
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Brandon Lowe 2B,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.174,0.269,0.304,0.574,20.0,10.0,-0.068,0.96,0.052,-0.12,-0.03%,0.72,-0.8,2.0,4.0,
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Randy Arozarena LF,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.206,0.27,0.382,0.653,23.0,14.0,-0.116,0.96,0.0,-0.116,-0.05%,0.71,-1.4,3.0,0.0,
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Isaac Paredes 3B,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.258,0.324,0.548,0.872,26.0,18.0,0.069,0.71,0.128,-0.059,0.03%,0.53,1.2,1.0,1.0,HR
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Richie Palacios RF,4.0,2.0,1.0,0.0,1.0,1.0,5.0,0.188,0.381,0.375,0.756,24.0,14.0,-0.007,0.54,0.04,-0.047,-0.00%,0.4,-0.0,2.0,0.0,
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Harold Ramírez DH,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.265,0.265,0.294,0.559,8.0,7.0,0.116,0.83,0.152,-0.036,0.05%,0.62,1.3,0.0,0.0,2B
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Amed Rosario SS,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.259,0.286,0.37,0.656,15.0,10.0,0.192,1.49,0.246,-0.054,0.09%,1.11,0.5,1.0,1.0,SB
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Ben Rortvedt C,3.0,1.0,1.0,2.0,1.0,1.0,4.0,0.385,0.467,0.538,1.005,12.0,6.0,0.043,1.16,0.07,-0.027,0.02%,0.87,1.1,9.0,1.0,2B
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Jose Siri CF,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.214,0.389,0.357,0.746,17.0,8.0,0.093,1.47,0.138,-0.044,0.04%,1.1,0.7,2.0,0.0,2·SB
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Tyler Alexander P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Chris Devenski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Jason Adam P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Colin Poche P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404060,TBR,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,TampaBayRaysbatting,Team Totals,36.0,8.0,9.0,8.0,5.0,12.0,41.0,0.25,0.341,0.389,0.73,165.0,101.0,0.53,1.14,1.149,-0.619,0.24%,0.85,3.1,27.0,7.0,
