game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Yandy Díaz DH,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.243,0.293,0.393,0.686,17.0,10.0,0.074,0.84,0.094,-0.02,0.03%,0.62,0.8,0.0,0.0,
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Josh Lowe RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.316,0.35,0.526,0.876,21.0,12.0,-0.003,1.13,0.066,-0.069,-0.00%,0.83,0.1,1.0,1.0,
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Brandon Lowe 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.217,0.274,0.36,0.635,12.0,9.0,-0.051,1.06,0.046,-0.097,-0.02%,0.78,-1.0,2.0,4.0,SB
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.235,0.266,0.416,0.681,18.0,12.0,-0.208,1.24,0.0,-0.208,-0.09%,0.92,-2.3,0.0,1.0,GDP
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.312,0.396,0.507,0.903,14.0,10.0,-0.09,0.82,0.0,-0.09,-0.04%,0.61,-0.9,10.0,1.0,
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Christopher Morel LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.209,0.293,0.345,0.638,9.0,7.0,-0.049,0.65,0.0,-0.049,-0.02%,0.48,-0.6,1.0,0.0,
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Kameron Misner CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.242,0.288,0.406,0.694,15.0,11.0,-0.032,0.41,0.0,-0.032,-0.01%,0.3,-0.4,3.0,0.0,
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Taylor Walls SS,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.198,0.289,0.243,0.532,12.0,5.0,0.033,0.98,0.067,-0.034,0.01%,0.72,0.3,0.0,6.0,SB
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Ben Rortvedt C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.096,0.19,0.115,0.305,16.0,12.0,0.038,0.89,0.071,-0.033,0.02%,0.66,0.3,5.0,0.0,
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Shane Baz P,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Cole Sulser P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505180,TBR,https://www.baseball-reference.com/boxes/MIA/MIA202505180.shtml,TampaBayRaysbatting,Team Totals,30.0,1.0,3.0,1.0,2.0,10.0,32.0,0.1,0.156,0.1,0.256,134.0,88.0,-0.288,0.92,0.344,-0.632,-0.13%,0.68,-3.7,24.0,14.0,
