game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Lawrence Butler RF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.255,0.322,0.481,0.804,14.0,10.0,-0.011,0.8,0.054,-0.065,0%,0.01,-0.3,4.0,0.0,
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Miguel Andujar LF,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.286,0.313,0.395,0.708,19.0,13.0,0.03,1.19,0.105,-0.075,0%,0.01,0.2,1.0,0.0,
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,JJ Bleday CF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.234,0.315,0.429,0.744,20.0,11.0,0.006,0.9,0.039,-0.033,0%,0.01,0.3,2.0,0.0,
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Brent Rooker DH,4.0,1.0,2.0,3.0,0.0,2.0,4.0,0.296,0.37,0.587,0.957,12.0,8.0,0.165,1.2,0.202,-0.038,0.00%,0.01,2.0,0.0,0.0,2B
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Seth Brown 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.218,0.28,0.377,0.658,13.0,10.0,-0.161,1.2,0.0,-0.161,-0.00%,0.01,-1.6,6.0,0.0,GDP
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Abraham Toro 2B,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.254,0.299,0.371,0.67,22.0,13.0,0.012,0.7,0.058,-0.046,0%,0.01,0.7,1.0,1.0,
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Kyle McCann C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.284,0.371,0.441,0.812,16.0,10.0,-0.015,0.54,0.037,-0.052,0%,0.0,0.7,8.0,1.0,2B
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Tyler Nevin 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.205,0.299,0.351,0.65,21.0,11.0,-0.007,0.99,0.068,-0.076,0%,0.01,-0.2,0.0,2.0,2B
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Max Schuemann SS,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.256,0.346,0.364,0.71,18.0,9.0,-0.062,0.89,0.029,-0.092,0%,0.01,-0.2,2.0,1.0,SB
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Osvaldo Bido P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Michel Otañez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Kyle Muller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202407280,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202407280.shtml,OaklandAthleticsbatting,Team Totals,34.0,6.0,7.0,6.0,3.0,11.0,37.0,0.206,0.27,0.294,0.564,155.0,95.0,-0.043,0.93,0.592,-0.638,0.00%,0.01,1.5,24.0,5.0,
