game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Jazz Chisholm Jr. CF,4.0,2.0,2.0,1.0,1.0,1.0,5.0,0.234,0.319,0.383,0.702,18.0,12.0,0.103,0.67,0.117,-0.014,0.01%,0.09,2.0,5.0,0.0,2·SB
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Bryan De La Cruz DH,3.0,2.0,1.0,0.0,2.0,2.0,5.0,0.264,0.314,0.444,0.759,25.0,12.0,0.028,0.45,0.042,-0.014,0.00%,0.06,1.0,0.0,0.0,
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Josh Bell 1B,3.0,0.0,2.0,2.0,1.0,1.0,5.0,0.197,0.293,0.311,0.604,19.0,9.0,0.084,0.56,0.092,-0.008,0.01%,0.08,2.4,7.0,0.0,HBP
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Emmanuel Rivera PR-3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.289,0.233,0.522,,,,,,,,,,0.0,0.0,
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,5.0,2.0,0.0,1.0,0.0,2.0,5.0,0.218,0.274,0.299,0.573,22.0,15.0,-0.017,0.8,0.008,-0.025,-0.00%,0.11,-1.2,2.0,0.0,SB
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Tim Anderson SS,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.218,0.259,0.245,0.504,19.0,13.0,-0.077,0.49,0.001,-0.078,-0.01%,0.07,-0.9,1.0,3.0,GDP
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Nick Gordon LF,4.0,2.0,4.0,3.0,1.0,0.0,5.0,0.207,0.241,0.39,0.632,14.0,6.0,0.229,0.43,0.24,-0.011,0.02%,0.06,3.8,3.0,0.0,"HR,2B,CS"
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Vidal Bruján 2B,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.286,0.355,0.429,0.783,23.0,16.0,-0.021,0.18,0.0,-0.022,-0.00%,0.03,0.2,2.0,2.0,
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Jonah Bride 3B-1B,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.167,0.231,0.25,0.481,22.0,13.0,0.038,0.26,0.052,-0.015,0.00%,0.04,0.3,1.0,1.0,2B
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Christian Bethancourt C,5.0,2.0,2.0,1.0,0.0,0.0,5.0,0.07,0.111,0.093,0.204,14.0,10.0,0.039,0.16,0.043,-0.005,0.00%,0.02,0.3,6.0,1.0,2B
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Sixto Sánchez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Burch Smith P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Andrew Nardi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Eli Villalobos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405050,MIA,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,MiamiMarlinsbatting,Team Totals,39.0,12.0,14.0,12.0,5.0,8.0,45.0,0.359,0.444,0.513,0.957,176.0,106.0,0.406,0.42,0.595,-0.192,0.03%,0.06,7.8,27.0,8.0,
