game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Chandler Simpson CF-LF,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.293,0.326,0.34,0.666,19.0,10.0,0.105,1.02,0.144,-0.039,0.00%,0.01,0.9,1.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Yandy Díaz DH,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.291,0.35,0.471,0.821,15.0,11.0,-0.079,1.64,0.086,-0.165,-0.00%,0.01,-0.1,0.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Brandon Lowe 2B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.259,0.311,0.478,0.789,15.0,11.0,0.023,1.69,0.17,-0.147,0%,0.02,-0.0,1.0,2.0,2B
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Junior Caminero 3B,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.26,0.299,0.54,0.839,21.0,15.0,0.1,1.45,0.285,-0.185,0.00%,0.01,-0.7,0.0,3.0,"HR,2B,GDP"
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.233,0.297,0.393,0.69,18.0,12.0,-0.167,1.57,0.0,-0.167,-0.00%,0.01,-1.1,2.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Bob Seymour 1B,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.217,0.25,0.348,0.598,8.0,6.0,0.066,0.76,0.082,-0.016,0%,0.01,0.8,5.0,0.0,3B
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Jake Mangum PH-CF,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.298,0.333,0.367,0.701,7.0,6.0,0.123,1.64,0.156,-0.033,0.00%,0.01,0.8,1.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Richie Palacios LF,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.28,0.357,0.44,0.797,7.0,6.0,-0.071,0.96,0.013,-0.083,0%,0.01,-0.5,2.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Tristan Gray 1B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.239,0.294,0.478,0.772,4.0,4.0,0.025,0.96,0.025,0.0,0%,0.01,0.1,5.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Carson Williams SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.172,0.213,0.362,0.575,12.0,10.0,-0.132,1.28,0.0,-0.132,-0.00%,0.01,-0.8,1.0,1.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Hunter Feduccia C,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.152,0.275,0.197,0.472,10.0,7.0,-0.002,0.59,0.016,-0.018,0%,0.01,-0.0,6.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Nick Fortes PH-C,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.225,0.295,0.353,0.648,7.0,5.0,0.42,1.71,0.42,0.0,0.00%,0.01,1.4,3.0,3.0,"HR,2B"
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Drew Rasmussen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Bryan Baker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202509130,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TampaBayRaysbatting,Team Totals,39.0,5.0,14.0,5.0,1.0,8.0,40.0,0.359,0.375,0.641,1.016,143.0,103.0,0.411,1.33,1.397,-0.985,0.00%,0.01,0.8,27.0,9.0,
