game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Austin Martin LF,5.0,3.0,2.0,0.0,1.0,2.0,6.0,0.29,0.389,0.387,0.776,24.0,14.0,0.014,0.69,0.083,-0.069,0%,0.0,0.6,2.0,0.0,2B
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Matt Wallner RF,4.0,1.0,1.0,2.0,1.0,2.0,6.0,0.206,0.314,0.472,0.786,18.0,10.0,0.026,0.72,0.078,-0.052,0%,0.0,2.0,2.0,0.0,"2B,HBP"
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Luke Keaschall 2B,6.0,1.0,3.0,2.0,0.0,1.0,6.0,0.329,0.409,0.486,0.895,26.0,19.0,0.061,0.69,0.116,-0.055,0%,0.0,1.8,2.0,0.0,SB
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Trevor Larnach DH,4.0,2.0,1.0,1.0,1.0,2.0,6.0,0.255,0.327,0.408,0.735,25.0,16.0,-0.017,0.79,0.059,-0.076,0%,0.0,-0.8,0.0,0.0,SF
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,5.0,2.0,3.0,5.0,0.0,0.0,5.0,0.24,0.296,0.409,0.705,15.0,10.0,0.451,1.19,0.482,-0.032,0%,0.0,5.0,0.0,4.0,2·HR
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Kody Clemens 1B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.205,0.278,0.425,0.702,16.0,11.0,-0.088,0.76,0.01,-0.097,0%,0.0,-1.4,8.0,0.0,
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Brooks Lee SS,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.241,0.291,0.375,0.666,21.0,13.0,0.076,0.81,0.094,-0.018,0%,0.0,0.2,0.0,2.0,SB
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Mickey Gasper C,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.163,0.277,0.213,0.489,15.0,8.0,-0.079,0.65,0.01,-0.089,0%,0.0,-0.7,13.0,0.0,
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,James Outman CF,5.0,2.0,2.0,1.0,0.0,3.0,5.0,0.143,0.222,0.296,0.518,19.0,12.0,0.021,0.59,0.084,-0.063,0%,0.0,0.7,0.0,0.0,HR
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Simeon Woods Richardson P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Travis Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Michael Tonkin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202509080,MIN,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MinnesotaTwinsbatting,Team Totals,41.0,12.0,13.0,11.0,6.0,13.0,49.0,0.317,0.408,0.585,0.994,179.0,113.0,0.465,0.76,1.016,-0.551,0.00%,0.0,7.5,27.0,8.0,
