game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202509190,CLE,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,ClevelandGuardiansbatting,Steven Kwan LF,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.273,0.333,0.375,0.708,24.0,15.0,0.001,0.87,0.08,-0.079,0.00%,1.94,0.7,0.0,0.0,2B
MIN202509190,CLE,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,ClevelandGuardiansbatting,Angel Martínez CF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.23,0.272,0.371,0.643,16.0,14.0,-0.075,0.82,0.02,-0.096,-0.10%,1.82,0.1,0.0,0.0,2B
MIN202509190,CLE,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,ClevelandGuardiansbatting,José Ramírez 3B,3.0,2.0,1.0,0.0,1.0,1.0,5.0,0.282,0.359,0.504,0.863,23.0,14.0,0.075,1.14,0.105,-0.03,0.10%,2.54,0.4,0.0,1.0,"2B,SB,HBP"
MIN202509190,CLE,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,ClevelandGuardiansbatting,Kyle Manzardo 1B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.238,0.321,0.465,0.786,9.0,9.0,-0.025,1.87,0.025,-0.05,-0.03%,4.17,-0.4,4.0,0.0,"SB,IW"
MIN202509190,CLE,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,ClevelandGuardiansbatting,Nolan Jones RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.296,0.304,0.6,,,,,,,,,,0.0,0.0,
MIN202509190,CLE,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,ClevelandGuardiansbatting,Daniel Schneemann PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.213,0.292,0.362,0.655,4.0,3.0,-0.003,0.12,0.0,-0.003,-0.00%,0.27,-0.4,1.0,0.0,
MIN202509190,CLE,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,ClevelandGuardiansbatting,Bo Naylor C,4.0,0.0,2.0,4.0,0.0,0.0,4.0,0.191,0.281,0.362,0.643,15.0,9.0,0.465,1.76,0.492,-0.027,0.62%,3.91,2.9,16.0,0.0,
MIN202509190,CLE,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.225,0.278,0.37,0.648,15.0,8.0,0.072,1.07,0.117,-0.045,0.10%,2.38,0.0,0.0,3.0,2B
MIN202509190,CLE,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,ClevelandGuardiansbatting,George Valera DH,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.227,0.346,0.273,0.619,8.0,4.0,0.046,0.52,0.046,0.0,0.06%,1.16,0.6,0.0,0.0,2B
MIN202509190,CLE,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,ClevelandGuardiansbatting,David Fry PH-DH-DH,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.175,0.234,0.371,0.604,6.0,5.0,-0.051,0.91,0.022,-0.073,-0.07%,2.02,0.2,0.0,0.0,
