game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Trent Grisham CF,5.0,2.0,3.0,2.0,0.0,1.0,5.0,0.249,0.353,0.463,0.815,17.0,12.0,0.157,0.59,0.188,-0.031,0.13%,0.82,1.8,1.0,0.0,2·HR
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Ben Rice 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.239,0.334,0.473,0.807,14.0,9.0,-0.069,0.62,0.007,-0.076,-0.06%,0.86,-0.7,8.0,1.0,GDP
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,José Caballero PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236,0.336,0.341,0.677,5.0,4.0,-0.001,0.33,0.015,-0.016,-0.00%,0.46,-0.0,0.0,0.0,"SB,CS"
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Amed Rosario 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.319,0.442,0.762,,,,,,,,,,0.0,0.0,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Aaron Judge DH,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.33,0.445,0.684,1.129,21.0,14.0,-0.002,0.51,0.035,-0.038,-0.00%,0.71,-0.5,0.0,0.0,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Cody Bellinger RF-LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.272,0.325,0.498,0.822,13.0,9.0,0.014,0.85,0.063,-0.048,0.01%,1.18,-0.2,1.0,0.0,SB
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.236,0.333,0.472,0.805,15.0,8.0,-0.1,0.64,0.018,-0.118,-0.08%,0.89,-1.2,0.0,4.0,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.257,0.33,0.386,0.716,12.0,8.0,-0.03,0.84,0.024,-0.053,-0.03%,1.16,-0.5,1.0,0.0,SB
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.279,0.332,0.425,0.757,3.0,2.0,-0.006,0.23,0.0,-0.006,-0.01%,0.32,-0.2,2.0,0.0,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.213,0.28,0.409,0.689,16.0,12.0,-0.071,0.66,0.0,-0.071,-0.06%,0.92,-0.8,0.0,4.0,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Ryan McMahon 3B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.221,0.32,0.393,0.713,20.0,14.0,-0.047,0.61,0.0,-0.047,-0.04%,0.85,-0.5,0.0,1.0,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Giancarlo Stanton PH-RF,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.311,0.389,0.642,1.031,7.0,4.0,0.315,3.94,0.315,0.0,0.26%,5.46,1.4,0.0,0.0,HR
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,2.0,2.0,2.0,0.0,1.0,4.0,0.209,0.266,0.425,0.691,15.0,10.0,0.191,0.56,0.213,-0.023,0.16%,0.77,1.7,16.0,0.0,2·HR
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Cam Schlittler P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Luke Weaver P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Devin Williams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202508200,NYY,https://www.baseball-reference.com/boxes/TBA/TBA202508200.shtml,NewYorkYankeesbatting,Team Totals,37.0,6.0,9.0,6.0,2.0,13.0,39.0,0.243,0.282,0.649,0.931,158.0,106.0,0.351,0.7,0.878,-0.527,0.29%,0.97,0.4,30.0,11.0,
