game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.308,0.365,0.385,0.75,21.0,12.0,0.1,0.53,0.135,-0.035,0.01%,0.1,0.8,0.0,4.0,"HR,3B"
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Javier Sanoja 2B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.245,0.289,0.391,0.68,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.6,0.0,1.0,
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Kyle Stowers LF,4.0,3.0,2.0,1.0,1.0,0.0,5.0,0.286,0.365,0.541,0.905,15.0,9.0,0.064,0.51,0.078,-0.014,0.01%,0.09,1.4,0.0,0.0,2B
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Derek Hill CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,0.275,0.35,0.625,5.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.6,0.0,0.0,
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Agustín Ramírez C,5.0,1.0,1.0,2.0,0.0,0.0,6.0,0.236,0.283,0.437,0.72,13.0,9.0,-0.075,0.58,0.016,-0.091,-0.01%,0.1,0.6,10.0,1.0,HBP
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Liam Hicks 1B,5.0,2.0,2.0,1.0,1.0,2.0,6.0,0.262,0.356,0.367,0.723,32.0,17.0,0.033,0.5,0.072,-0.039,0.00%,0.09,0.8,9.0,0.0,2B
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Otto Lopez SS,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.241,0.313,0.367,0.679,13.0,11.0,-0.031,0.6,0.032,-0.062,-0.00%,0.11,-1.3,3.0,2.0,2B
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Jakob Marsee CF-LF,5.0,2.0,4.0,7.0,0.0,0.0,5.0,0.436,0.542,0.872,1.413,24.0,14.0,0.507,0.66,0.507,0.0,0.06%,0.12,6.1,3.0,0.0,"2·HR,2B,SB"
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Heriberto Hernández DH,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.288,0.342,0.489,0.831,26.0,18.0,-0.037,0.27,0.0,-0.037,-0.00%,0.05,-1.0,0.0,0.0,
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Troy Johnston RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.174,0.174,0.217,0.391,5.0,3.0,-0.014,0.55,0.0,-0.014,-0.00%,0.1,-0.2,2.0,0.0,
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Dane Myers PH-RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.238,0.298,0.328,0.626,14.0,12.0,-0.031,0.3,0.0,-0.031,-0.00%,0.06,-0.8,0.0,0.0,
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Graham Pauley 3B,4.0,2.0,4.0,1.0,1.0,0.0,5.0,0.239,0.318,0.388,0.706,19.0,9.0,0.119,0.26,0.119,0.0,0.01%,0.05,2.2,0.0,1.0,HR
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Eury Pérez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Josh Simpson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Tyler Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Tyler Zuber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508130,MIA,https://www.baseball-reference.com/boxes/CLE/CLE202508130.shtml,MiamiMarlinsbatting,Team Totals,45.0,13.0,17.0,13.0,3.0,9.0,49.0,0.378,0.429,0.778,1.206,188.0,118.0,0.635,0.46,0.959,-0.323,0.07%,0.08,8.4,27.0,11.0,
