game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,2.0,1.0,2.0,1.0,0.0,5.0,0.286,0.351,0.413,0.764,27.0,17.0,0.09,0.76,0.134,-0.044,0.05%,0.66,0.9,3.0,0.0,HR
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Angel Martínez CF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.249,0.281,0.407,0.687,29.0,18.0,0.014,0.63,0.063,-0.049,0.01%,0.55,0.0,3.0,0.0,GDP
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,José Ramírez DH,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.298,0.373,0.528,0.9,15.0,8.0,0.09,0.72,0.116,-0.026,0.05%,0.63,0.8,0.0,0.0,"2B,GDP"
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.223,0.317,0.34,0.657,18.0,8.0,0.018,1.16,0.079,-0.061,0.01%,1.01,0.1,11.0,0.0,
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.23,0.29,0.368,0.658,15.0,9.0,0.007,0.93,0.082,-0.076,0.00%,0.81,-0.3,0.0,3.0,2B
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Daniel Schneemann 3B,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.217,0.307,0.379,0.686,18.0,12.0,-0.07,1.06,0.009,-0.079,-0.04%,0.93,-1.1,0.0,1.0,SF
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Johnathan Rodríguez RF,4.0,0.0,2.0,2.0,0.0,1.0,4.0,0.177,0.227,0.323,0.55,17.0,9.0,0.117,1.06,0.159,-0.042,0.06%,0.93,1.4,0.0,0.0,2B
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Nolan Jones RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.309,0.308,0.618,,,,,,,,,,0.0,0.0,
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Brayan Rocchio 2B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.204,0.26,0.299,0.559,22.0,15.0,0.016,0.64,0.06,-0.044,0.01%,0.56,0.2,0.0,6.0,2·2B
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Austin Hedges C,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.124,0.218,0.227,0.445,12.0,9.0,-0.014,0.6,0.021,-0.034,-0.01%,0.52,-0.5,10.0,0.0,SH
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Tanner Bibee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Nic Enright P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Emmanuel Clase P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202507262,CLE,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,ClevelandGuardiansbatting,Team Totals,33.0,6.0,9.0,6.0,4.0,6.0,39.0,0.273,0.342,0.515,0.857,173.0,105.0,0.268,0.83,0.723,-0.455,0.14%,0.72,1.5,27.0,10.0,
