game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Lawrence Butler RF,6.0,3.0,3.0,6.0,0.0,0.0,6.0,0.211,0.28,0.406,0.686,29.0,19.0,0.208,0.42,0.242,-0.034,0%,0.0,4.9,4.0,0.0,3·HR
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Miguel Andujar LF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.281,0.306,0.382,0.688,13.0,9.0,-0.052,0.41,0.0,-0.052,0%,0.0,-0.8,2.0,0.0,
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,4.0,3.0,0.0,1.0,0.0,5.0,0.23,0.313,0.42,0.732,18.0,11.0,0.064,0.34,0.074,-0.01,0%,0.0,2.0,0.0,0.0,"3B,2·2B"
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Brent Rooker DH,2.0,2.0,2.0,5.0,1.0,0.0,4.0,0.291,0.369,0.573,0.942,19.0,8.0,0.319,0.8,0.319,0.0,0%,0.0,3.7,0.0,0.0,"2·HR,SF"
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Kyle McCann PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.293,0.387,0.457,0.843,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.7,0.0,0.0,
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,1.0,0.0,0.0,1.0,2.0,5.0,0.213,0.265,0.436,0.701,18.0,9.0,-0.058,0.49,0.0,-0.058,0%,0.0,-0.4,8.0,0.0,
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Seth Brown 1B,5.0,3.0,3.0,3.0,0.0,0.0,5.0,0.202,0.263,0.347,0.61,16.0,10.0,-0.018,0.37,0.024,-0.042,0%,0.0,2.6,9.0,1.0,2·HR
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Zack Gelof 2B,5.0,1.0,1.0,4.0,0.0,2.0,5.0,0.204,0.268,0.38,0.648,16.0,12.0,-0.05,0.37,0.0,-0.05,0%,0.0,1.3,0.0,6.0,HR
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Brett Harris 3B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.163,0.284,0.302,0.587,21.0,12.0,-0.002,0.35,0.026,-0.028,0%,0.0,-0.5,0.0,2.0,
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Max Schuemann SS,4.0,3.0,2.0,0.0,1.0,0.0,5.0,0.245,0.339,0.347,0.686,19.0,12.0,-0.041,0.6,0.037,-0.078,0%,0.0,-0.1,3.0,2.0,CS
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Joey Estes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Kyle Muller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407140,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,OaklandAthleticsbatting,Team Totals,40.0,18.0,15.0,18.0,5.0,5.0,46.0,0.375,0.435,1.075,1.51,171.0,104.0,0.37,0.45,0.722,-0.352,0.00%,0.0,13.5,27.0,11.0,
