game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.311,0.374,0.428,0.802,14.0,10.0,-0.118,1.5,0.057,-0.175,-0.08%,1.62,-0.8,0.0,0.0,"SB,HBP"
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,José Ramírez DH,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.296,0.359,0.519,0.877,24.0,14.0,-0.002,1.29,0.135,-0.136,-0.00%,1.4,-0.5,0.0,0.0,2B
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,4.0,0.0,2.0,1.0,1.0,2.0,5.0,0.222,0.33,0.32,0.65,33.0,19.0,-0.041,1.6,0.099,-0.14,-0.03%,1.73,0.3,10.0,1.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.255,0.313,0.393,0.706,17.0,10.0,-0.01,1.05,0.032,-0.041,-0.01%,1.14,0.0,3.0,1.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Kyle Manzardo PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.221,0.309,0.493,0.801,3.0,3.0,-0.035,1.18,0.0,-0.035,-0.02%,1.27,-0.2,0.0,0.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Will Brennan CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,0.1,3.0,3.0,-0.077,2.91,0.0,-0.077,-0.05%,3.14,-0.5,0.0,0.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Jhonkensy Noel RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.15,0.179,0.25,0.429,12.0,9.0,-0.1,1.74,0.0,-0.1,-0.07%,1.88,-1.1,0.0,0.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Nolan Jones PH-RF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.181,0.283,0.295,0.579,5.0,5.0,0.013,1.38,0.053,-0.04,0.01%,1.49,0.1,1.0,0.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Angel Martínez CF-2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.294,0.324,0.392,0.716,18.0,14.0,-0.077,1.66,0.046,-0.123,-0.05%,1.79,-0.9,0.0,1.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Will Wilson 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.192,0.3,0.231,0.531,17.0,8.0,-0.022,1.29,0.076,-0.098,-0.01%,1.39,0.1,1.0,3.0,2B
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Daniel Schneemann 2B-SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.265,0.339,0.5,0.839,14.0,11.0,-0.099,1.23,0.024,-0.123,-0.06%,1.32,-0.8,0.0,3.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Austin Hedges C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.143,0.265,0.357,0.622,6.0,5.0,-0.089,1.62,0.0,-0.089,-0.06%,1.75,-0.8,9.0,0.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Bo Naylor PH-C,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.19,0.295,0.4,0.695,13.0,7.0,0.144,1.28,0.144,0.0,0.09%,1.38,1.2,0.0,0.0,2B
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Luis Ortiz P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Kolby Allard P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202505180,CLE,https://www.baseball-reference.com/boxes/CIN/CIN202505180.shtml,ClevelandGuardiansbatting,Team Totals,35.0,1.0,9.0,1.0,4.0,8.0,40.0,0.257,0.35,0.343,0.693,179.0,118.0,-0.513,1.44,0.666,-1.177,-0.33%,1.56,-3.9,24.0,11.0,
