game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.264,0.353,0.376,0.729,19.0,15.0,-0.048,1.1,0.043,-0.091,-0.03%,1.3,-0.2,3.0,3.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Seiya Suzuki RF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.25,0.313,0.397,0.71,17.0,10.0,0.01,1.03,0.066,-0.056,0.01%,1.21,0.2,0.0,0.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Cody Bellinger CF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.253,0.324,0.443,0.767,9.0,8.0,0.065,0.96,0.11,-0.045,0.05%,1.13,1.3,1.0,0.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Christopher Morel DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.198,0.297,0.374,0.671,15.0,10.0,-0.158,1.4,0.0,-0.158,-0.11%,1.64,-1.7,0.0,0.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Patrick Wisdom 1B,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.231,0.305,0.462,0.767,15.0,12.0,-0.133,1.38,0.0,-0.133,-0.09%,1.63,-0.9,7.0,0.0,SF
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.213,0.283,0.333,0.616,19.0,12.0,-0.113,1.1,0.0,-0.113,-0.08%,1.29,-1.0,1.0,2.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Ian Happ LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.22,0.33,0.356,0.686,14.0,11.0,-0.088,1.14,0.0,-0.088,-0.06%,1.34,-0.6,2.0,0.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Nick Madrigal 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.224,0.283,0.259,0.541,10.0,8.0,-0.088,1.15,0.0,-0.088,-0.06%,1.36,-0.6,1.0,2.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Miguel Amaya C,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.181,0.248,0.276,0.524,15.0,9.0,-0.011,0.81,0.026,-0.037,-0.01%,0.95,-0.1,9.0,0.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Justin Steele P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Mark Leiter Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Hayden Wesneski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405270,CHC,https://www.baseball-reference.com/boxes/MIL/MIL202405270.shtml,ChicagoCubsbatting,Team Totals,31.0,1.0,5.0,1.0,1.0,11.0,33.0,0.161,0.182,0.161,0.343,133.0,95.0,-0.564,1.12,0.245,-0.809,-0.40%,1.32,-3.6,24.0,8.0,
