game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Jarren Duran CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.261,0.335,0.384,0.72,21.0,12.0,-0.003,0.69,0.041,-0.044,-0.00%,0.77,0.3,3.0,0.0,
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Rafael Devers 3B,3.0,0.0,2.0,2.0,1.0,1.0,4.0,0.3,0.429,0.5,0.929,16.0,9.0,0.144,0.73,0.156,-0.012,0.10%,0.81,3.0,0.0,0.0,2·2B
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Tyler O'Neill LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.294,0.412,0.635,1.047,17.0,12.0,-0.14,1.16,0.0,-0.14,-0.09%,1.28,-1.4,2.0,0.0,
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Wilyer Abreu RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.298,0.375,0.488,0.863,17.0,12.0,-0.159,1.2,0.0,-0.159,-0.10%,1.32,-1.4,0.0,0.0,
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Garrett Cooper 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.234,0.308,0.362,0.669,10.0,9.0,-0.112,1.03,0.0,-0.112,-0.07%,1.13,-1.0,8.0,0.0,
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Dominic Smith DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.125,0.125,0.125,0.25,12.0,11.0,-0.08,0.79,0.0,-0.08,-0.05%,0.86,-0.7,0.0,0.0,
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Vaughn Grissom 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,9.0,-0.046,0.61,0.0,-0.046,-0.03%,0.68,-0.6,1.0,6.0,
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Reese McGuire C,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.255,0.349,0.382,0.731,4.0,2.0,-0.019,0.41,0.007,-0.026,-0.01%,0.45,0.1,8.0,0.0,HBP
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Ceddanne Rafaela SS,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.195,0.223,0.345,0.568,14.0,11.0,-0.07,1.1,0.04,-0.11,-0.05%,1.21,-0.8,1.0,2.0,CS
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Tanner Houck P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Naoyuki Uwasawa P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIN202405030,BOS,https://www.baseball-reference.com/boxes/MIN/MIN202405030.shtml,BostonRedSoxbatting,Team Totals,31.0,2.0,4.0,2.0,1.0,13.0,33.0,0.129,0.182,0.194,0.375,124.0,87.0,-0.485,0.88,0.244,-0.729,-0.32%,0.97,-2.5,24.0,9.0,
