game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Yandy Díaz DH,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.291,0.35,0.475,0.825,25.0,15.0,0.092,0.85,0.144,-0.052,0.00%,0.01,0.6,0.0,0.0,HR
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.262,0.301,0.545,0.847,26.0,17.0,0.061,1.15,0.154,-0.093,0%,0.01,1.2,2.0,2.0,HR
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Brandon Lowe 2B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.259,0.311,0.476,0.786,16.0,14.0,0.012,0.94,0.072,-0.06,0%,0.01,-0.1,2.0,4.0,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Christopher Morel LF,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.227,0.29,0.41,0.7,17.0,10.0,-0.017,0.64,0.018,-0.035,0%,0.0,-0.1,0.0,0.0,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Jake Mangum LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.298,0.332,0.366,0.699,2.0,2.0,-0.126,2.09,0.0,-0.126,-0.00%,0.02,-1.2,0.0,0.0,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Nick Fortes C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.226,0.299,0.358,0.656,17.0,9.0,-0.015,1.11,0.059,-0.074,0%,0.01,0.2,5.0,1.0,2B
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.233,0.296,0.392,0.688,15.0,12.0,0.018,1.27,0.095,-0.077,0%,0.01,0.2,2.0,0.0,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Everson Pereira CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.154,0.25,0.231,0.481,13.0,8.0,-0.022,1.08,0.061,-0.084,0%,0.01,0.1,1.0,0.0,SB
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Carson Williams SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.164,0.203,0.344,0.547,16.0,11.0,-0.087,0.78,0.0,-0.087,-0.00%,0.01,-1.2,3.0,2.0,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Chandler Simpson PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.293,0.326,0.339,0.664,3.0,3.0,-0.071,2.82,0.0,-0.071,0%,0.02,-0.2,0.0,0.0,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Bob Seymour 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.22,0.25,0.34,0.59,10.0,8.0,-0.092,1.09,0.011,-0.103,-0.00%,0.01,-0.8,9.0,0.0,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Adrian Houser P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Garrett Acton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202509140,TBR,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TampaBayRaysbatting,Team Totals,35.0,3.0,9.0,3.0,3.0,13.0,38.0,0.257,0.316,0.457,0.773,160.0,109.0,-0.247,1.08,0.614,-0.862,-0.00%,0.01,-1.2,24.0,11.0,
