game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Brenton Doyle CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.25,0.318,0.25,0.568,19.0,13.0,-0.035,0.97,0.035,-0.07,-0.02%,0.8,-0.4,3.0,0.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.15,0.15,0.2,0.35,21.0,14.0,-0.128,1.23,0.0,-0.128,-0.06%,1.01,-1.0,1.0,3.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.211,0.25,0.263,0.513,21.0,12.0,-0.075,0.72,0.0,-0.075,-0.04%,0.6,-0.8,0.0,1.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Hunter Goodman C,3.0,1.0,2.0,1.0,0.0,1.0,4.0,0.368,0.4,0.842,1.242,11.0,6.0,0.149,0.51,0.162,-0.013,0.07%,0.42,1.7,4.0,1.0,"HR,2B,HBP"
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Kris Bryant DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.071,0.188,0.071,0.259,19.0,11.0,-0.074,1.08,0.048,-0.122,-0.04%,0.9,-0.9,0.0,0.0,GDP
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.053,0.1,0.105,0.205,20.0,12.0,-0.082,0.83,0.0,-0.082,-0.04%,0.69,-1.0,12.0,0.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Nick Martini RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.308,0.357,0.308,0.665,9.0,5.0,-0.052,1.25,0.0,-0.052,-0.03%,1.03,-0.5,1.0,0.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Sean Bouchard PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.038,1.47,0.0,-0.038,-0.02%,1.21,-0.2,0.0,0.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Kyle Farmer 2B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.231,0.267,0.231,0.497,14.0,10.0,-0.011,1.01,0.045,-0.056,-0.01%,0.84,-0.2,0.0,4.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Mickey Moniak LF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.5,1.25,1.75,5.0,3.0,-0.018,0.85,0.014,-0.032,-0.01%,0.7,-0.1,1.0,0.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Jordan Beck PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.154,0.267,0.154,0.421,7.0,4.0,-0.048,1.99,0.0,-0.048,-0.02%,1.64,-0.3,2.0,0.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Kyle Freeland P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Angel Chivilli P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Seth Halvorsen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202504020,COL,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,ColoradoRockiesbatting,Team Totals,30.0,1.0,4.0,1.0,2.0,14.0,33.0,0.133,0.212,0.267,0.479,148.0,91.0,-0.412,0.96,0.304,-0.716,-0.21%,0.79,-3.7,24.0,10.0,
