game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.216,0.282,0.338,0.62,20.0,13.0,0.082,0.34,0.085,-0.002,0.01%,0.04,0.6,10.0,4.0,2B
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.315,0.364,0.44,0.804,14.0,10.0,-0.037,0.65,0.058,-0.095,-0.00%,0.07,-0.8,0.0,3.0,CS
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Kevin Pillar LF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.325,0.38,0.59,0.97,11.0,8.0,0.059,0.61,0.111,-0.052,0.00%,0.07,0.0,1.0,0.0,2B
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Cole Tucker LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.174,0.25,0.283,0.533,3.0,1.0,0.0,0.01,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Willie Calhoun DH,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.293,0.328,0.398,0.727,18.0,10.0,0.046,0.46,0.078,-0.032,0.00%,0.05,0.4,0.0,0.0,
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Matt Thaiss C,3.0,1.0,0.0,0.0,2.0,2.0,5.0,0.222,0.333,0.352,0.685,28.0,15.0,-0.04,0.33,0.004,-0.044,-0.00%,0.04,-0.2,6.0,0.0,
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Zach Neto SS,5.0,2.0,3.0,2.0,0.0,0.0,5.0,0.25,0.3,0.424,0.724,17.0,13.0,0.115,0.34,0.122,-0.008,0.01%,0.04,1.5,4.0,3.0,"HR,2B"
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Mickey Moniak CF,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.174,0.217,0.242,0.458,18.0,13.0,0.034,0.32,0.053,-0.019,0.00%,0.04,0.6,1.0,0.0,
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Jo Adell RF,4.0,1.0,1.0,3.0,1.0,2.0,5.0,0.198,0.262,0.441,0.702,24.0,13.0,0.051,0.27,0.066,-0.016,0.00%,0.03,1.0,1.0,0.0,HR
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Luis Guillorme 2B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.246,0.312,0.333,0.645,23.0,13.0,0.001,0.1,0.011,-0.01,0%,0.01,0.5,1.0,5.0,2B
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,José Soriano P,,,,,,,,,,,,,,,,,,,,,3.0,0.0,
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Matt Moore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406120,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406120.shtml,LosAngelesAngelsbatting,Team Totals,40.0,8.0,14.0,8.0,5.0,8.0,45.0,0.35,0.422,0.6,1.022,176.0,109.0,0.311,0.37,0.588,-0.278,0.02%,0.04,3.4,27.0,15.0,
