game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Jarren Duran LF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.277,0.346,0.463,0.81,16.0,8.0,-0.04,0.51,0.013,-0.053,-0.02%,0.38,-0.7,4.0,0.0,
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Rob Refsnyder RF,4.0,0.0,1.0,1.0,1.0,3.0,5.0,0.323,0.405,0.474,0.879,25.0,12.0,0.02,0.42,0.053,-0.033,0.01%,0.32,1.4,4.0,0.0,2B
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Tyler O'Neill DH,4.0,2.0,2.0,2.0,1.0,0.0,5.0,0.258,0.354,0.534,0.888,20.0,12.0,0.187,0.28,0.196,-0.009,0.08%,0.21,1.3,0.0,0.0,"2·HR,GDP,IW"
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Rafael Devers 3B,4.0,1.0,1.0,2.0,0.0,0.0,5.0,0.282,0.374,0.555,0.929,17.0,12.0,0.09,0.28,0.103,-0.013,0.04%,0.21,0.4,0.0,1.0,"HR,SF"
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Connor Wong C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.332,0.395,0.455,0.85,18.0,12.0,0.001,0.29,0.019,-0.018,0.00%,0.22,-0.3,6.0,1.0,
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Romy Gonzalez 2B-SS,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.289,0.349,0.368,0.717,16.0,8.0,-0.006,0.44,0.037,-0.043,-0.00%,0.33,-0.2,4.0,1.0,2·CS
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Bobby Dalbec 1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.138,0.225,0.2,0.425,16.0,11.0,0.038,0.46,0.061,-0.023,0.02%,0.35,0.6,4.0,0.0,
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,David Hamilton SS,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.284,0.336,0.44,0.775,8.0,7.0,-0.029,0.41,0.0,-0.029,-0.01%,0.3,-0.8,1.0,1.0,
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Enmanuel Valdez 2B,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.211,0.262,0.406,0.669,8.0,3.0,-0.004,0.24,0.005,-0.009,-0.00%,0.18,0.2,0.0,0.0,
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,3.0,2.0,2.0,1.0,1.0,1.0,4.0,0.243,0.272,0.398,0.67,19.0,12.0,0.087,0.47,0.113,-0.026,0.04%,0.35,0.7,4.0,0.0,HR
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Nick Pivetta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Brad Keller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Kenley Jansen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406170,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,BostonRedSoxbatting,Team Totals,34.0,7.0,11.0,7.0,5.0,9.0,40.0,0.324,0.4,0.706,1.106,163.0,97.0,0.344,0.39,0.6,-0.256,0.15%,0.29,2.6,27.0,4.0,
