game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202507180,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,3.0,1.0,1.0,0.0,1.0,0.0,5.0,0.288,0.354,0.35,0.704,9.0,8.0,-0.015,1.49,0.036,-0.051,-0.00%,0.29,0.1,2.0,4.0,"2B,SH,IW"
MIA202507180,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.26,0.321,0.42,0.741,12.0,8.0,0.061,0.78,0.099,-0.038,0.01%,0.15,0.5,0.0,0.0,HR
MIA202507180,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,MiamiMarlinsbatting,Heriberto Hernández PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.321,0.372,0.5,0.872,3.0,3.0,-0.031,1.07,0.0,-0.031,-0.00%,0.21,-0.4,0.0,0.0,
MIA202507180,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,MiamiMarlinsbatting,Derek Hill CF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.211,0.276,0.322,0.598,6.0,3.0,-0.114,4.4,0.0,-0.114,-0.01%,0.86,-0.5,1.0,0.0,
MIA202507180,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,MiamiMarlinsbatting,Otto Lopez SS,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.249,0.318,0.392,0.71,10.0,8.0,-0.113,1.3,0.036,-0.149,-0.01%,0.26,-0.2,2.0,5.0,2B
MIA202507180,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,MiamiMarlinsbatting,Agustín Ramírez DH,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.245,0.291,0.469,0.759,13.0,9.0,0.059,0.95,0.101,-0.043,0.01%,0.18,-0.1,0.0,0.0,
MIA202507180,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,MiamiMarlinsbatting,Javier Sanoja PR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.232,0.278,0.333,0.612,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
MIA202507180,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,MiamiMarlinsbatting,Kyle Stowers LF,5.0,2.0,3.0,5.0,0.0,2.0,5.0,0.298,0.371,0.563,0.935,20.0,12.0,0.96,1.35,0.982,-0.022,0.11%,0.26,4.2,2.0,0.0,2·HR
MIA202507180,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,MiamiMarlinsbatting,Liam Hicks 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.273,0.365,0.407,0.772,16.0,9.0,-0.03,0.39,0.006,-0.036,-0.00%,0.08,-0.2,11.0,0.0,
MIA202507180,MIA,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.284,0.356,0.641,,,,,,,,,,1.0,0.0,
