game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.222,0.293,0.466,0.759,21.0,15.0,-0.13,1.27,0.0,-0.13,0%,0.0,-1.0,4.0,0.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Tommy Pham LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.26,0.327,0.372,0.7,13.0,10.0,-0.099,0.95,0.0,-0.099,0%,0.0,-0.7,2.0,0.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.234,0.286,0.379,0.665,15.0,13.0,-0.125,1.25,0.0,-0.125,0%,0.0,-0.7,2.0,1.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Gavin Sheets RF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.223,0.311,0.368,0.679,8.0,5.0,-0.023,0.98,0.038,-0.061,0%,0.0,-0.2,2.0,0.0,CS
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Corey Julks PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.236,0.311,0.382,0.693,3.0,3.0,-0.043,1.73,0.0,-0.043,0%,0.0,-0.2,2.0,0.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.196,0.252,0.308,0.559,3.0,2.0,-0.051,2.07,0.0,-0.051,0%,0.0,-0.2,0.0,0.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Eloy Jiménez DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.24,0.297,0.346,0.642,13.0,10.0,-0.114,1.17,0.0,-0.114,0%,0.0,-0.7,0.0,0.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Nicky Lopez SS,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.239,0.303,0.283,0.586,8.0,7.0,0.056,1.13,0.067,-0.011,0%,0.0,0.4,3.0,2.0,SB
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Paul DeJong PH-SS,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.223,0.268,0.418,0.686,2.0,1.0,0.025,0.8,0.025,0.0,0%,0.0,0.1,0.0,0.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin 2B,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.095,0.174,0.095,0.269,12.0,4.0,0.031,1.58,0.079,-0.049,0%,0.0,0.2,2.0,1.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Nick Senzel 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.199,0.291,0.343,0.634,13.0,9.0,-0.161,2.22,0.0,-0.161,0%,0.0,-1.1,1.0,0.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Korey Lee C,3.0,0.0,1.0,1.0,0.0,2.0,3.0,0.217,0.251,0.369,0.62,8.0,8.0,0.034,1.71,0.133,-0.1,0%,0.0,0.6,4.0,1.0,2B
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Jonathan Cannon P,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Michael Kopech P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202407250,CHW,https://www.baseball-reference.com/boxes/TEX/TEX202407250.shtml,ChicagoWhiteSoxbatting,Team Totals,30.0,1.0,5.0,1.0,2.0,12.0,32.0,0.167,0.219,0.2,0.419,119.0,87.0,-0.6,1.34,0.342,-0.944,0.00%,0.0,-3.3,24.0,6.0,
