game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Mookie Betts SS,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.447,0.553,0.974,1.527,21.0,13.0,-0.064,0.89,0.029,-0.094,-0.04%,1.02,-0.3,2.0,5.0,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,2.0,2.0,2.0,0.0,0.0,5.0,0.286,0.326,0.524,0.85,17.0,11.0,0.078,0.94,0.155,-0.078,0.05%,1.07,1.3,0.0,0.0,"HR,2B"
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,2.0,3.0,1.0,0.0,3.0,0.0,5.0,0.382,0.533,0.529,1.063,32.0,15.0,0.173,1.03,0.187,-0.014,0.12%,1.18,1.6,6.0,0.0,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Will Smith C,5.0,1.0,4.0,1.0,0.0,0.0,5.0,0.459,0.488,0.568,1.055,16.0,12.0,0.355,1.56,0.363,-0.009,0.24%,1.79,2.8,4.0,1.0,2B
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Taylor Trammell PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Max Muncy 3B,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.263,0.326,0.395,0.72,21.0,15.0,-0.309,2.18,0.0,-0.309,-0.21%,2.49,-2.8,0.0,2.0,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,5.0,0.0,3.0,4.0,0.0,1.0,5.0,0.3,0.349,0.65,0.999,15.0,10.0,0.179,1.87,0.276,-0.097,0.12%,2.14,3.0,7.0,0.0,SB
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,James Outman CF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.133,0.257,0.167,0.424,24.0,18.0,-0.175,1.83,0.064,-0.239,-0.12%,2.09,-0.8,4.0,0.0,2B
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Chris Taylor LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.071,0.316,0.071,0.387,15.0,9.0,-0.037,1.24,0.075,-0.112,-0.03%,1.41,-0.8,0.0,0.0,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.172,0.226,0.207,0.433,15.0,10.0,-0.139,1.39,0.0,-0.139,-0.10%,1.58,-1.3,1.0,0.0,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Bobby Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Dinelson Lamet P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Alex Vesia P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Michael Grove P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202404050,LAD,https://www.baseball-reference.com/boxes/CHN/CHN202404050.shtml,LosAngelesDodgersbatting,Team Totals,39.0,7.0,12.0,7.0,4.0,12.0,43.0,0.308,0.372,0.462,0.834,176.0,113.0,0.061,1.44,1.149,-1.091,0.04%,1.65,2.6,24.0,9.0,
