game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,1.0,2.0,0.0,1.0,0.0,6.0,0.31,0.391,0.649,1.04,23.0,13.0,0.066,0.36,0.077,-0.011,0.00%,0.02,1.2,0.0,0.0,SB
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Mookie Betts RF,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.29,0.374,0.493,0.867,13.0,7.0,0.035,0.96,0.115,-0.08,0.00%,0.04,0.3,2.0,0.0,2B
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Chris Taylor CF,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.199,0.293,0.284,0.578,13.0,8.0,0.006,0.11,0.01,-0.004,0%,0.01,1.0,1.0,0.0,SB
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,5.0,3.0,3.0,1.0,1.0,1.0,6.0,0.251,0.32,0.383,0.703,26.0,13.0,0.008,0.39,0.025,-0.016,0%,0.02,1.4,1.0,3.0,2B
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,5.0,1.0,1.0,3.0,0.0,2.0,6.0,0.27,0.338,0.501,0.839,15.0,11.0,0.007,0.56,0.089,-0.082,0%,0.03,0.5,1.0,0.0,"HR,HBP"
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Max Muncy 3B,4.0,0.0,2.0,2.0,2.0,1.0,6.0,0.236,0.363,0.502,0.865,25.0,11.0,-0.024,0.26,0.008,-0.032,-0.00%,0.01,2.2,0.0,0.0,2·2B
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Will Smith C,5.0,2.0,2.0,1.0,1.0,1.0,6.0,0.248,0.327,0.433,0.76,20.0,12.0,0.068,0.46,0.081,-0.014,0.00%,0.02,-0.0,10.0,0.0,SB
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Tommy Edman SS,3.0,1.0,0.0,0.0,2.0,1.0,6.0,0.244,0.302,0.43,0.732,23.0,11.0,0.027,0.39,0.04,-0.013,0.00%,0.02,-0.3,2.0,6.0,HBP
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Enrique Hernández 1B,5.0,2.0,3.0,3.0,1.0,0.0,6.0,0.232,0.284,0.377,0.661,24.0,15.0,0.189,0.59,0.238,-0.049,0.01%,0.03,1.9,9.0,0.0,HR
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Kevin Kiermaier CF,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.197,0.237,0.313,0.55,2.0,2.0,0.049,0.82,0.062,-0.013,0.00%,0.04,0.4,0.0,0.0,
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Andy Pages CF-RF,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.25,0.308,0.41,0.718,16.0,9.0,-0.013,0.17,0.0,-0.013,0%,0.01,-0.5,1.0,0.0,
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Yoshinobu Yamamoto P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Justin Wrobleski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409280,LAD,https://www.baseball-reference.com/boxes/COL/COL202409280.shtml,LosAngelesDodgersbatting,Team Totals,42.0,13.0,18.0,12.0,9.0,8.0,53.0,0.429,0.547,0.667,1.214,200.0,112.0,0.418,0.44,0.745,-0.327,0.01%,0.02,8.1,27.0,11.0,
