game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Jazz Chisholm Jr. CF,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.256,0.333,0.429,0.763,13.0,9.0,-0.088,1.6,0.118,-0.206,-0.00%,0.11,-0.4,2.0,1.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Bryan De La Cruz DH,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.262,0.312,0.453,0.765,26.0,15.0,-0.063,1.24,0.072,-0.134,-0.00%,0.08,-0.1,0.0,0.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Josh Bell 1B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.21,0.307,0.338,0.645,12.0,10.0,0.034,1.02,0.136,-0.103,0.00%,0.07,0.2,10.0,1.0,"2B,GDP"
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.236,0.28,0.318,0.598,8.0,6.0,0.041,1.28,0.131,-0.091,0.00%,0.09,0.2,1.0,0.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Jake Burger 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.174,0.215,0.302,0.517,17.0,13.0,-0.103,1.0,0.0,-0.103,-0.00%,0.07,-0.8,0.0,1.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Nick Gordon LF,4.0,1.0,3.0,0.0,0.0,1.0,4.0,0.235,0.262,0.412,0.673,13.0,11.0,0.039,0.83,0.073,-0.034,0.00%,0.06,0.4,3.0,0.0,SB
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Otto Lopez 2B,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.313,0.371,0.656,1.028,7.0,4.0,0.329,1.18,0.403,-0.074,0.01%,0.08,1.2,0.0,5.0,HR
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Vidal Bruján SS,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.269,0.337,0.423,0.76,16.0,12.0,0.053,0.92,0.094,-0.04,0.00%,0.06,0.4,1.0,3.0,2B
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Christian Bethancourt C,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.132,0.179,0.17,0.348,11.0,6.0,-0.059,1.36,0.036,-0.095,-0.00%,0.1,-0.4,6.0,1.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Tristan Gray PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,-0.072,2.85,0.0,-0.072,-0.00%,0.19,-0.2,0.0,0.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Sixto Sánchez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Andrew Nardi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Anthony Maldonado P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,A.J. Puk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202405130,MIA,https://www.baseball-reference.com/boxes/DET/DET202405130.shtml,MiamiMarlinsbatting,Team Totals,37.0,5.0,12.0,5.0,1.0,11.0,38.0,0.324,0.342,0.459,0.802,129.0,89.0,0.111,1.21,1.063,-0.952,0.00%,0.08,0.6,24.0,12.0,
