game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Charlie Blackmon DH,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.259,0.333,0.414,0.747,13.0,9.0,0.069,1.16,0.112,-0.043,0%,0.0,0.9,0.0,0.0,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,3.0,2.0,2.0,2.0,0.0,1.0,4.0,0.29,0.315,0.493,0.808,8.0,7.0,0.247,1.21,0.259,-0.013,0%,0.0,1.4,0.0,1.0,"HR,SF"
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,3.0,1.0,1.0,3.0,1.0,0.0,4.0,0.262,0.348,0.44,0.788,16.0,8.0,0.191,1.42,0.243,-0.052,0%,0.0,2.6,1.0,0.0,HR
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Kris Bryant RF,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.19,0.301,0.276,0.577,14.0,10.0,-0.089,1.38,0.0,-0.089,0%,0.0,-0.7,1.0,0.0,SF
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.263,0.31,0.384,0.694,11.0,8.0,0.039,0.99,0.097,-0.058,0%,0.0,0.9,0.0,2.0,2B
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.211,0.275,0.502,0.778,12.0,8.0,-0.131,1.0,0.0,-0.131,0%,0.0,-1.4,3.0,2.0,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Jake Cave LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.251,0.299,0.362,0.661,15.0,11.0,-0.095,0.89,0.0,-0.095,0%,0.0,-1.1,5.0,0.0,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Elias Díaz C,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.275,0.323,0.387,0.71,14.0,10.0,0.006,0.55,0.038,-0.032,0%,0.0,0.0,9.0,0.0,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Sam Hilliard CF,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.217,0.296,0.435,0.731,13.0,7.0,0.04,1.11,0.058,-0.018,0%,0.0,0.4,2.0,0.0,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Brenton Doyle PH-CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.273,0.335,0.473,0.808,8.0,5.0,-0.047,0.93,0.0,-0.047,0%,0.0,-0.3,0.0,0.0,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Cal Quantrill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Peter Lambert P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Jake Bird P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Justin Lawrence P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ANA202407300,COL,https://www.baseball-reference.com/boxes/ANA/ANA202407300.shtml,ColoradoRockiesbatting,Team Totals,32.0,7.0,7.0,7.0,2.0,7.0,36.0,0.219,0.25,0.438,0.688,124.0,83.0,0.23,1.07,0.807,-0.578,0.00%,0.0,2.6,24.0,5.0,
