game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Jordan Beck LF,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.265,0.323,0.465,0.789,29.0,16.0,-0.043,1.26,0.054,-0.097,0%,0.0,-0.7,4.0,0.0,
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Thairo Estrada 2B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.275,0.283,0.373,0.656,13.0,10.0,-0.086,1.46,0.075,-0.16,0%,0.0,-0.7,0.0,1.0,GDP
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Hunter Goodman C,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.29,0.333,0.508,0.841,13.0,10.0,0.052,0.93,0.097,-0.044,0%,0.0,0.4,11.0,0.0,
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,1.0,3.0,3.0,1.0,1.0,5.0,0.225,0.341,0.398,0.739,23.0,11.0,0.305,0.78,0.305,0.0,0%,0.0,3.4,0.0,1.0,"HR,2B"
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Brenton Doyle CF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.204,0.261,0.326,0.587,13.0,11.0,-0.144,0.75,0.0,-0.144,0%,0.0,-2.7,1.0,0.0,GDP
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Mickey Moniak RF,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.235,0.289,0.44,0.729,11.0,5.0,0.063,0.81,0.084,-0.021,0%,0.0,0.7,3.0,0.0,2B
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Kyle Farmer PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.228,0.272,0.364,0.636,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.2,0.0,0.0,
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Orlando Arcia SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.197,0.243,0.258,0.5,17.0,10.0,-0.061,1.01,0.059,-0.12,0%,0.0,-1.1,1.0,1.0,GDP
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Keston Hiura 1B,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.222,0.333,0.278,0.611,13.0,9.0,0.046,0.92,0.074,-0.029,0%,0.0,0.8,3.0,1.0,2·HBP
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Tyler Freeman DH,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.3,0.373,0.443,0.816,15.0,8.0,-0.095,1.13,0.064,-0.159,0%,0.0,-1.0,0.0,0.0,GDP
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Germán Márquez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Jake Bird P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Ryan Rolison P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202506130,COL,https://www.baseball-reference.com/boxes/ATL/ATL202506130.shtml,ColoradoRockiesbatting,Team Totals,37.0,4.0,14.0,4.0,4.0,8.0,43.0,0.378,0.465,0.514,0.979,149.0,91.0,0.037,0.96,0.812,-0.774,0.00%,0.0,-0.5,24.0,4.0,
