game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Charlie Blackmon DH,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.259,0.329,0.383,0.712,14.0,9.0,0.037,0.64,0.063,-0.026,0.00%,0.06,0.4,0.0,0.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.293,0.324,0.484,0.808,9.0,6.0,-0.013,1.04,0.055,-0.067,-0.00%,0.09,-0.2,0.0,1.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Elias Díaz C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.303,0.352,0.439,0.791,2.0,1.0,-0.102,1.86,0.0,-0.102,-0.01%,0.16,-1.1,0.0,0.0,GDP
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Jacob Stallings C,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.287,0.37,0.437,0.807,19.0,9.0,0.014,0.49,0.04,-0.026,0.00%,0.04,0.4,2.0,0.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.258,0.342,0.426,0.768,23.0,16.0,-0.139,1.07,0.0,-0.139,-0.01%,0.09,-1.4,1.0,0.0,GDP
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.264,0.336,0.396,0.732,23.0,14.0,-0.08,0.79,0.0,-0.08,-0.00%,0.07,-1.0,3.0,0.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Michael Toglia 1B-RF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.159,0.197,0.381,0.578,12.0,9.0,-0.023,0.69,0.016,-0.039,-0.00%,0.06,-0.2,11.0,0.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Jake Cave LF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.237,0.306,0.299,0.605,5.0,5.0,-0.016,0.72,0.013,-0.029,-0.00%,0.07,-0.1,2.0,0.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Elehuris Montero PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.204,0.267,0.293,0.56,5.0,3.0,-0.014,0.53,0.0,-0.014,-0.00%,0.05,-0.1,1.0,0.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Hunter Goodman RF-LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.159,0.209,0.317,0.526,13.0,8.0,-0.09,1.14,0.0,-0.09,-0.01%,0.1,-0.7,2.0,0.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Adael Amador 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.167,0.167,0.167,0.333,14.0,12.0,-0.069,0.92,0.0,-0.069,-0.00%,0.08,-0.6,2.0,3.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Dakota Hudson P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202406100,COL,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,ColoradoRockiesbatting,Team Totals,31.0,0.0,6.0,0.0,1.0,10.0,32.0,0.194,0.219,0.194,0.412,139.0,92.0,-0.495,0.85,0.187,-0.681,-0.03%,0.08,-4.5,24.0,6.0,
