game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.254,0.304,0.409,0.712,18.0,10.0,-0.07,0.66,0.01,-0.08,-0.01%,0.21,-0.6,2.0,2.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.246,0.303,0.467,0.77,17.0,12.0,-0.042,0.7,0.015,-0.057,-0.01%,0.23,-0.1,1.0,2.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.281,0.342,0.442,0.784,11.0,7.0,0.044,0.61,0.075,-0.03,0.01%,0.2,1.2,2.0,2.0,2B
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Ramón Laureano RF,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.269,0.329,0.522,0.851,15.0,9.0,-0.009,0.69,0.05,-0.058,-0.00%,0.22,1.5,1.0,1.0,HR
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Ryan O'Hearn DH,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.302,0.383,0.486,0.869,24.0,12.0,0.02,0.41,0.038,-0.018,0.00%,0.14,-0.1,0.0,0.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Gary Sánchez C,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.171,0.255,0.317,0.572,18.0,11.0,0.048,0.5,0.059,-0.011,0.01%,0.16,0.3,8.0,1.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Colton Cowser LF,3.0,1.0,1.0,3.0,0.0,0.0,4.0,0.19,0.254,0.466,0.719,11.0,6.0,0.259,1.07,0.263,-0.004,0.05%,0.34,2.2,1.0,0.0,"HR,SB,HBP"
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Coby Mayo 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.174,0.255,0.239,0.494,13.0,10.0,-0.063,0.91,0.0,-0.063,-0.01%,0.29,-0.7,4.0,0.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Adley Rutschman PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.321,0.378,0.699,3.0,3.0,-0.008,0.32,0.0,-0.008,-0.00%,0.1,-0.2,0.0,0.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.229,0.312,0.452,0.765,15.0,8.0,0.021,0.58,0.068,-0.047,0.00%,0.19,0.5,5.0,0.0,HR
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Trevor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Scott Blewett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Seranthony Domínguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Bryan Baker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506180,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506180.shtml,BaltimoreOriolesbatting,Team Totals,35.0,8.0,7.0,8.0,1.0,7.0,37.0,0.2,0.243,0.486,0.729,145.0,88.0,0.2,0.65,0.578,-0.376,0.04%,0.21,3.8,24.0,9.0,
