game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.28,0.308,0.6,0.908,11.0,8.0,0.025,0.76,0.101,-0.077,0.01%,0.52,-0.0,2.0,5.0,HR
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.231,0.314,0.356,0.669,12.0,10.0,-0.069,0.66,0.0,-0.069,-0.03%,0.45,-0.9,10.0,1.0,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Jorge Soler RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.234,0.293,0.459,0.752,19.0,13.0,-0.045,0.44,0.0,-0.045,-0.02%,0.3,-0.6,0.0,0.0,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Taylor Ward LF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.178,0.222,0.364,0.587,15.0,10.0,-0.062,0.82,0.0,-0.062,-0.03%,0.56,-0.5,4.0,0.0,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.281,0.31,0.573,0.883,9.0,7.0,-0.007,0.77,0.031,-0.038,-0.00%,0.52,0.1,8.0,0.0,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Travis d'Arnaud DH,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.205,0.244,0.282,0.526,10.0,8.0,-0.017,0.97,0.033,-0.049,-0.01%,0.66,-0.1,0.0,0.0,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.226,0.252,0.302,0.554,14.0,11.0,-0.121,1.39,0.0,-0.121,-0.05%,0.95,-1.1,0.0,1.0,GDP
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Kyren Paris CF,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.215,0.295,0.468,0.764,16.0,10.0,-0.004,1.09,0.056,-0.06,-0.00%,0.75,0.2,1.0,0.0,2B
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Tim Anderson 2B,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.17,0.214,0.189,0.403,11.0,8.0,-0.057,0.97,0.0,-0.057,-0.02%,0.66,-0.5,1.0,3.0,SH
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,José Soriano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Ryan Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Ryan Zeferjahn P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Kenley Jansen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Jake Eder P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505020,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,LosAngelesAngelsbatting,Team Totals,29.0,1.0,4.0,1.0,0.0,12.0,30.0,0.138,0.138,0.276,0.414,117.0,85.0,-0.357,0.85,0.221,-0.578,-0.15%,0.58,-3.4,27.0,10.0,
