game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,3.0,0.0,0.0,1.0,2.0,2.0,5.0,0.279,0.383,0.61,0.993,28.0,15.0,0.086,1.75,0.142,-0.057,0.07%,2.52,0.5,0.0,0.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Mookie Betts SS,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.246,0.316,0.386,0.701,16.0,9.0,-0.097,1.94,0.032,-0.128,-0.08%,2.78,-1.5,1.0,4.0,SF
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Will Smith C,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.326,0.43,0.548,0.978,24.0,13.0,-0.062,1.07,0.029,-0.091,-0.05%,1.53,-0.5,10.0,1.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.299,0.368,0.48,0.849,29.0,19.0,-0.181,1.88,0.038,-0.219,-0.16%,2.7,-1.1,7.0,1.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Andy Pages RF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.283,0.323,0.484,0.807,14.0,10.0,-0.162,1.54,0.019,-0.18,-0.14%,2.21,-1.1,3.0,0.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Tommy Edman 2B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.234,0.291,0.413,0.704,12.0,11.0,-0.214,1.64,0.0,-0.214,-0.18%,2.36,-1.2,0.0,2.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Miguel Rojas 3B,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.25,0.294,0.391,0.685,12.0,5.0,0.152,1.34,0.176,-0.024,0.13%,1.92,0.9,1.0,0.0,SB
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Esteury Ruiz LF,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.3,0.3,0.3,0.6,16.0,12.0,-0.034,1.74,0.048,-0.082,-0.03%,2.5,-0.2,1.0,0.0,SB
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Michael Conforto PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.175,0.294,0.306,0.599,3.0,3.0,-0.024,0.87,0.0,-0.024,-0.02%,1.25,-0.2,0.0,0.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,James Outman CF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.125,0.222,0.344,0.566,9.0,5.0,-0.001,1.7,0.017,-0.018,-0.00%,2.44,0.0,1.0,0.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Teoscar Hernández PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.257,0.293,0.468,0.761,5.0,1.0,0.058,2.05,0.058,0.0,0.05%,2.95,0.4,0.0,0.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Hyeseong Kim PR-CF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.376,0.461,0.837,2.0,2.0,0.024,0.65,0.024,0.0,0.02%,0.93,0.4,3.0,0.0,SB
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Tyler Glasnow P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Alex Vesia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Ben Casparius P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Kirby Yates P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202507090,LAD,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,LosAngelesDodgersbatting,Team Totals,34.0,2.0,5.0,2.0,7.0,11.0,42.0,0.147,0.286,0.147,0.433,170.0,105.0,-0.455,1.58,0.583,-1.037,-0.39%,2.27,-3.6,28.0,9.0,
