game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.375,0.412,0.625,1.037,23.0,17.0,-0.074,0.69,0.0,-0.074,-0.04%,0.66,-0.9,2.0,0.0,
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.3,0.333,0.7,1.033,18.0,12.0,0.134,0.43,0.141,-0.007,0.08%,0.41,1.4,1.0,2.0,"HR,2B"
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Lane Thomas CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.176,0.222,0.176,0.399,18.0,12.0,-0.069,0.67,0.0,-0.069,-0.04%,0.64,-1.0,2.0,1.0,
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.25,0.278,0.375,0.653,14.0,8.0,0.007,0.41,0.043,-0.036,0.00%,0.39,0.8,7.0,1.0,2B
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Jhonkensy Noel RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.125,0.111,0.125,0.236,12.0,8.0,-0.081,0.68,0.0,-0.081,-0.05%,0.65,-1.5,3.0,1.0,
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Johnathan Rodríguez DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.026,0.52,0.0,-0.026,-0.01%,0.49,-0.3,0.0,0.0,
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Kyle Manzardo PH-DH-DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.385,0.5,1.077,1.577,4.0,3.0,-0.029,0.49,0.0,-0.029,-0.02%,0.47,-0.8,0.0,0.0,
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Gabriel Arias 2B,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.364,0.385,0.727,1.112,19.0,11.0,-0.12,0.92,0.064,-0.185,-0.07%,0.88,-0.9,1.0,3.0,"CS,HBP"
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Austin Hedges C,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.333,0.5,1.333,1.833,16.0,7.0,0.143,0.87,0.159,-0.016,0.08%,0.83,1.1,4.0,0.0,HR
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.231,0.286,0.231,0.516,14.0,9.0,-0.02,0.63,0.016,-0.036,-0.01%,0.6,-0.4,3.0,2.0,
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Luis Ortiz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Jakob Junis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Triston McKenzie P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SDN202503310,CLE,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,ClevelandGuardiansbatting,Team Totals,33.0,2.0,8.0,2.0,1.0,8.0,35.0,0.242,0.286,0.485,0.771,143.0,90.0,-0.135,0.64,0.423,-0.559,-0.08%,0.61,-2.6,24.0,10.0,
