game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,5.0,0.0,3.0,2.0,0.0,0.0,5.0,0.35,0.385,0.46,0.845,11.0,9.0,0.164,1.43,0.215,-0.051,0.10%,1.53,2.0,0.0,1.0,2B
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Jackson Chourio LF,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.248,0.265,0.477,0.743,16.0,16.0,-0.266,2.0,0.0,-0.266,-0.17%,2.14,-2.4,2.0,0.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.212,0.33,0.424,0.754,24.0,17.0,-0.143,1.54,0.036,-0.18,-0.09%,1.65,-0.9,0.0,0.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.244,0.347,0.372,0.719,14.0,10.0,-0.031,0.97,0.037,-0.067,-0.02%,1.04,-0.5,9.0,1.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.318,0.406,0.432,0.838,9.0,7.0,-0.098,1.0,0.0,-0.098,-0.06%,1.06,-0.9,2.0,0.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.273,0.38,0.424,0.804,20.0,10.0,-0.007,0.9,0.055,-0.061,-0.00%,0.96,0.3,5.0,1.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Vinny Capra PR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.083,0.132,0.167,0.298,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Garrett Mitchell CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.203,0.278,0.297,0.575,18.0,13.0,-0.044,0.9,0.026,-0.07,-0.03%,0.96,-0.5,3.0,0.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.173,0.264,0.185,0.449,19.0,10.0,0.006,0.93,0.048,-0.042,0.00%,0.99,0.2,0.0,3.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Jake Bauers PH,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.28,0.379,0.56,0.939,6.0,3.0,0.022,0.37,0.022,0.0,0.01%,0.4,0.7,0.0,0.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.261,0.32,0.435,0.755,13.0,7.0,-0.007,1.21,0.066,-0.073,-0.01%,1.29,-0.2,2.0,1.0,HBP
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Freddy Peralta P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Craig Yoho P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Bryan Hudson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202504230,MIL,https://www.baseball-reference.com/boxes/SFN/SFN202504230.shtml,MilwaukeeBrewersbatting,Team Totals,35.0,2.0,9.0,2.0,3.0,8.0,39.0,0.257,0.333,0.286,0.619,150.0,102.0,-0.404,1.23,0.505,-0.908,-0.26%,1.31,-2.2,24.0,7.0,
