game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Josh Smith 1B,6.0,0.0,2.0,1.0,0.0,0.0,6.0,0.271,0.336,0.397,0.733,24.0,17.0,0.019,0.48,0.062,-0.044,0.01%,0.35,0.6,6.0,0.0,
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Wyatt Langford LF,6.0,1.0,2.0,1.0,0.0,0.0,6.0,0.23,0.307,0.437,0.744,17.0,11.0,-0.075,0.54,0.004,-0.079,-0.03%,0.39,0.2,3.0,0.0,HR
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Corey Seager SS,3.0,2.0,2.0,0.0,2.0,0.0,5.0,0.248,0.313,0.409,0.722,16.0,6.0,0.083,0.55,0.087,-0.004,0.04%,0.4,1.1,1.0,1.0,
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Ezequiel Duran SS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.108,0.15,0.135,0.285,2.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.6,0.0,0.0,HBP
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Marcus Semien 2B,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.218,0.305,0.314,0.62,19.0,10.0,-0.096,0.78,0.009,-0.105,-0.04%,0.56,-0.0,1.0,2.0,SB
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Sam Haggerty 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.257,0.307,0.386,0.692,3.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.6,1.0,2.0,
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Jake Burger DH,6.0,2.0,1.0,0.0,0.0,1.0,6.0,0.221,0.252,0.412,0.664,23.0,13.0,-0.004,0.7,0.074,-0.079,-0.00%,0.51,-0.1,0.0,0.0,
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Evan Carter CF,5.0,4.0,3.0,3.0,1.0,0.0,6.0,0.255,0.321,0.451,0.772,19.0,10.0,0.083,0.78,0.106,-0.024,0.04%,0.57,2.8,5.0,0.0,HR
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Josh Jung 3B,5.0,2.0,2.0,4.0,0.0,2.0,5.0,0.259,0.305,0.406,0.711,24.0,16.0,0.095,1.0,0.175,-0.08,0.04%,0.73,2.4,2.0,1.0,2B
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Adolis García RF,4.0,2.0,3.0,2.0,0.0,0.0,5.0,0.225,0.266,0.381,0.647,18.0,13.0,0.206,0.69,0.207,-0.002,0.09%,0.5,1.8,4.0,1.0,"2·2B,SB,SF"
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Alejandro Osuna RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.313,0.154,0.466,,,,,,,,,,0.0,0.0,
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Kyle Higashioka C,5.0,1.0,2.0,5.0,0.0,1.0,5.0,0.233,0.282,0.32,0.602,13.0,9.0,0.172,0.75,0.207,-0.035,0.07%,0.55,2.7,4.0,0.0,2B
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Tyler Mahle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Cole Winn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Caleb Boushley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506100,TEX,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,TexasRangersbatting,Team Totals,45.0,16.0,18.0,16.0,4.0,4.0,51.0,0.4,0.451,0.622,1.073,178.0,108.0,0.483,0.67,0.931,-0.452,0.21%,0.48,11.4,27.0,7.0,
