game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.241,0.363,0.416,0.78,22.0,11.0,0.039,0.53,0.062,-0.023,0.01%,0.29,0.4,0.0,0.0,
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,2.0,2.0,0.0,1.0,0.0,5.0,0.216,0.277,0.369,0.646,11.0,6.0,0.112,0.83,0.164,-0.052,0.04%,0.45,1.6,3.0,0.0,"3B,2B"
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.282,0.393,0.533,0.926,20.0,11.0,0.096,1.01,0.147,-0.052,0.03%,0.55,1.2,5.0,1.0,2B
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,4.0,1.0,0.0,1.0,0.0,2.0,5.0,0.286,0.341,0.456,0.797,16.0,13.0,-0.164,1.09,0.0,-0.164,-0.05%,0.59,-1.9,2.0,1.0,SF
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Bryson Stott SS,4.0,1.0,1.0,2.0,1.0,2.0,5.0,0.248,0.346,0.381,0.727,19.0,13.0,0.041,0.91,0.078,-0.037,0.01%,0.49,1.0,0.0,4.0,2B
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Whit Merrifield 2B,3.0,0.0,1.0,1.0,2.0,0.0,5.0,0.181,0.264,0.293,0.557,22.0,12.0,0.108,0.77,0.135,-0.027,0.03%,0.42,1.1,4.0,1.0,
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,David Dahl LF,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.333,0.333,0.867,1.2,17.0,14.0,-0.043,0.99,0.061,-0.104,-0.01%,0.54,0.2,3.0,1.0,2B
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Rafael Marchán C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,22.0,15.0,-0.102,0.82,0.0,-0.102,-0.03%,0.45,-1.5,7.0,1.0,
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.232,0.269,0.294,0.563,17.0,14.0,-0.052,0.66,0.01,-0.062,-0.02%,0.35,-0.8,0.0,1.0,
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Cristopher Sánchez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,José Ruiz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Spencer Turnbull P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Seranthony Domínguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202406120,PHI,https://www.baseball-reference.com/boxes/BOS/BOS202406120.shtml,PhiladelphiaPhilliesbatting,Team Totals,35.0,6.0,9.0,6.0,7.0,8.0,43.0,0.257,0.372,0.429,0.801,166.0,109.0,0.035,0.85,0.657,-0.623,0.01%,0.46,1.3,24.0,10.0,
