game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Jarren Duran LF,5.0,3.0,3.0,2.0,0.0,1.0,5.0,0.256,0.316,0.388,0.704,19.0,15.0,0.172,0.57,0.198,-0.026,0.11%,0.6,2.8,2.0,0.0,"3B,SB"
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Rafael Devers DH,4.0,2.0,2.0,1.0,1.0,0.0,5.0,0.21,0.351,0.371,0.723,21.0,13.0,0.145,0.48,0.15,-0.005,0.09%,0.51,2.0,0.0,0.0,2B
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Alex Bregman 3B,3.0,0.0,1.0,1.0,2.0,0.0,5.0,0.324,0.402,0.559,0.96,17.0,8.0,0.056,0.54,0.061,-0.006,0.03%,0.57,0.8,0.0,1.0,
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.282,0.319,0.436,0.755,14.0,10.0,0.117,0.72,0.136,-0.019,0.07%,0.76,0.6,3.0,2.0,
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Rob Refsnyder RF,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.31,0.355,0.517,0.872,21.0,10.0,-0.008,0.8,0.065,-0.072,-0.01%,0.84,-0.1,1.0,0.0,2B
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Wilyer Abreu RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.39,0.511,0.902,,,,,,,,,,0.0,0.0,
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Romy Gonzalez 1B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.314,0.368,0.457,0.826,11.0,10.0,-0.093,0.72,0.002,-0.095,-0.06%,0.76,-1.8,6.0,2.0,2B
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Kristian Campbell 2B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.29,0.385,0.452,0.837,21.0,14.0,0.057,0.4,0.075,-0.018,0.04%,0.42,0.2,3.0,2.0,2B
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Carlos Narváez C,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.2,0.268,0.354,0.621,18.0,11.0,-0.072,0.57,0.01,-0.083,-0.05%,0.61,-1.1,7.0,0.0,
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.22,0.289,0.293,0.582,12.0,9.0,-0.053,0.5,0.0,-0.053,-0.03%,0.53,-0.9,2.0,0.0,
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Walker Buehler P,,,,,,,,,,,,,,,,,,,,,3.0,0.0,
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Justin Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Justin Slaten P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504262,BOS,https://www.baseball-reference.com/boxes/CLE/CLE202504262.shtml,BostonRedSoxbatting,Team Totals,37.0,7.0,11.0,6.0,6.0,3.0,43.0,0.297,0.395,0.459,0.855,154.0,100.0,0.321,0.59,0.697,-0.377,0.20%,0.62,2.4,27.0,7.0,
