game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.294,0.367,0.434,0.801,18.0,9.0,-0.042,0.46,0.002,-0.045,-0.03%,0.51,-0.4,1.0,2.0,
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,0.0,3.0,1.0,0.0,1.0,4.0,0.26,0.322,0.383,0.705,14.0,9.0,0.015,0.34,0.029,-0.014,0.01%,0.37,1.2,0.0,9.0,2B
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Willson Contreras 1B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.251,0.342,0.42,0.762,19.0,11.0,-0.026,0.48,0.019,-0.045,-0.02%,0.54,-0.8,15.0,0.0,2B
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Alec Burleson RF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.29,0.332,0.464,0.796,18.0,9.0,0.051,0.5,0.076,-0.026,0.03%,0.55,0.2,4.0,0.0,
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.244,0.303,0.389,0.692,13.0,10.0,-0.038,0.35,0.0,-0.038,-0.03%,0.4,-0.7,1.0,3.0,
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Yohel Pozo DH,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.302,0.315,0.465,0.78,18.0,9.0,-0.021,0.32,0.007,-0.028,-0.01%,0.35,-0.3,0.0,0.0,
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.229,0.334,0.384,0.718,15.0,9.0,0.002,0.33,0.021,-0.019,0.00%,0.36,0.4,2.0,0.0,2B
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.209,0.257,0.336,0.594,12.0,9.0,-0.043,0.41,0.0,-0.043,-0.03%,0.46,-1.1,3.0,0.0,
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Victor Scott II CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.235,0.317,0.325,0.641,11.0,8.0,-0.04,0.4,0.0,-0.04,-0.03%,0.44,-0.9,1.0,0.0,
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Andre Pallante P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Matt Svanson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507090,STL,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,StLouisCardinalsbatting,Team Totals,34.0,2.0,7.0,2.0,2.0,11.0,36.0,0.206,0.25,0.294,0.544,138.0,83.0,-0.142,0.4,0.154,-0.298,-0.09%,0.44,-2.4,27.0,16.0,
