game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,George Springer RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.21,0.319,0.309,0.628,14.0,9.0,-0.028,0.88,0.037,-0.065,-0.02%,0.85,-0.2,1.0,0.0,
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.226,0.343,0.369,0.712,15.0,12.0,-0.124,0.89,0.0,-0.124,-0.07%,0.86,-1.0,4.0,0.0,GDP
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.241,0.299,0.342,0.641,8.0,7.0,-0.029,0.93,0.065,-0.095,-0.02%,0.91,-0.1,1.0,1.0,CS
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Justin Turner DH,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.308,0.397,0.508,0.905,12.0,10.0,-0.061,1.15,0.04,-0.101,-0.04%,1.11,-0.9,0.0,0.0,"HBP,GDP"
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Daulton Varsho LF-CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.242,0.306,0.53,0.836,13.0,8.0,0.099,1.0,0.129,-0.03,0.06%,0.97,0.6,3.0,0.0,2B
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Davis Schneider 2B-LF,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.227,0.292,0.477,0.769,20.0,12.0,0.032,1.45,0.106,-0.074,0.02%,1.41,0.7,4.0,1.0,HR
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Danny Jansen C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.273,0.4,0.673,11.0,7.0,-0.097,1.18,0.0,-0.097,-0.06%,1.15,-0.6,7.0,0.0,
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.295,0.304,0.5,0.804,10.0,8.0,0.044,1.24,0.113,-0.07,0.03%,1.2,0.7,1.0,2.0,HR
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.254,0.236,0.491,9.0,4.0,-0.056,1.1,0.0,-0.056,-0.03%,1.07,-0.5,3.0,0.0,
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Isiah Kiner-Falefa PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.313,0.39,0.702,1.0,1.0,-0.039,1.57,0.0,-0.039,-0.02%,1.52,-0.2,0.0,0.0,
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Chris Bassitt P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Trevor Richards P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Nate Pearson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202404210,TOR,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,TorontoBlueJaysbatting,Team Totals,30.0,3.0,6.0,3.0,0.0,4.0,31.0,0.2,0.226,0.433,0.659,113.0,78.0,-0.259,1.08,0.49,-0.751,-0.15%,1.05,-1.6,24.0,6.0,
