game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Abraham Toro 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.25,0.344,0.357,0.701,20.0,15.0,-0.035,0.94,0.034,-0.069,-0.02%,0.78,-0.3,1.0,4.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Nick Allen SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.216,0.229,0.445,,,,,,,,,,0.0,0.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.22,0.304,0.42,0.724,16.0,10.0,-0.097,1.02,0.0,-0.097,-0.05%,0.84,-1.1,3.0,4.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.255,0.296,0.392,0.688,22.0,16.0,-0.08,0.8,0.0,-0.08,-0.04%,0.66,-0.8,1.0,0.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Seth Brown LF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.175,0.25,0.275,0.525,15.0,8.0,0.092,0.66,0.126,-0.034,0.05%,0.54,0.9,1.0,0.0,"HR,2B"
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Tyler Nevin 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.188,0.278,0.188,0.465,12.0,8.0,-0.056,0.84,0.004,-0.06,-0.03%,0.7,-0.5,8.0,0.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Ryan Noda DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.189,0.286,0.216,0.502,17.0,10.0,-0.073,0.72,0.0,-0.073,-0.04%,0.6,-0.8,0.0,0.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Lawrence Butler RF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.139,0.262,0.194,0.456,17.0,10.0,0.044,0.82,0.066,-0.022,0.02%,0.68,0.4,3.0,0.0,SB
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Darell Hernaiz SS-3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.063,0.063,0.063,0.125,13.0,9.0,-0.088,1.0,0.0,-0.088,-0.04%,0.82,-0.9,2.0,1.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Kyle McCann C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.143,0.4,0.143,0.543,7.0,5.0,-0.029,0.86,0.024,-0.052,-0.01%,0.71,-0.2,5.0,0.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Shea Langeliers C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.275,0.556,0.831,,,,,,,,,,3.0,0.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,JP Sears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202404110,OAK,https://www.baseball-reference.com/boxes/TEX/TEX202404110.shtml,OaklandAthleticsbatting,Team Totals,31.0,1.0,4.0,1.0,2.0,14.0,33.0,0.129,0.182,0.258,0.44,139.0,91.0,-0.322,0.85,0.254,-0.575,-0.16%,0.7,-3.3,27.0,10.0,
