game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Steven Kwan LF,2.0,2.0,0.0,1.0,2.0,0.0,5.0,0.285,0.345,0.396,0.741,28.0,16.0,0.104,2.24,0.158,-0.054,0.03%,1.17,0.0,3.0,0.0,SF
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Nolan Jones CF,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.229,0.319,0.33,0.65,34.0,16.0,0.121,1.69,0.216,-0.096,0.04%,0.89,0.6,1.0,0.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,José Ramírez 3B,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.295,0.363,0.506,0.869,13.0,8.0,0.013,2.16,0.078,-0.066,0.00%,1.14,-0.3,1.0,3.0,SF
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Kyle Manzardo DH,4.0,1.0,1.0,3.0,0.0,1.0,4.0,0.217,0.293,0.442,0.735,13.0,8.0,0.343,1.18,0.404,-0.061,0.11%,0.62,2.0,0.0,0.0,HR
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.232,0.328,0.36,0.688,21.0,13.0,-0.12,1.18,0.0,-0.12,-0.04%,0.62,-0.7,8.0,0.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Bo Naylor C,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.171,0.272,0.351,0.622,19.0,12.0,-0.083,1.17,0.023,-0.106,-0.03%,0.61,-0.3,9.0,1.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Angel Martínez 2B,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.236,0.26,0.39,0.649,13.0,10.0,-0.111,1.06,0.0,-0.111,-0.03%,0.56,-0.7,3.0,0.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Johnathan Rodríguez RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.14,0.189,0.22,0.409,13.0,9.0,-0.175,1.66,0.0,-0.175,-0.06%,0.87,-1.0,5.0,0.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.19,0.252,0.278,0.53,10.0,6.0,-0.006,1.02,0.067,-0.073,-0.00%,0.54,0.2,0.0,3.0,"2B,CS"
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,David Fry PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.149,0.219,0.299,0.518,3.0,1.0,0.116,3.42,0.116,0.0,0.04%,1.8,0.5,0.0,0.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Daniel Schneemann PR-SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.294,0.388,0.682,,,0.023,1.26,0.023,0.0,0.01%,0.66,0.1,0.0,0.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Joey Cantillo P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Jakob Junis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Emmanuel Clase P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202507130,CLE,https://www.baseball-reference.com/boxes/CHA/CHA202507130.shtml,ClevelandGuardiansbatting,Team Totals,33.0,6.0,5.0,6.0,3.0,9.0,38.0,0.152,0.211,0.273,0.483,167.0,99.0,0.225,1.55,1.085,-0.862,0.07%,0.81,0.4,30.0,9.0,
