game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Jacob Young CF,4.0,1.0,2.0,1.0,0.0,0.0,5.0,0.25,0.323,0.321,0.644,19.0,13.0,0.07,1.27,0.149,-0.078,0.04%,1.08,1.0,1.0,0.0,"2B,SB,HBP"
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.286,0.352,0.592,0.944,24.0,13.0,0.127,1.23,0.186,-0.059,0.07%,1.05,0.4,1.0,4.0,2B
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Joey Meneses DH,3.0,1.0,1.0,2.0,1.0,0.0,5.0,0.204,0.298,0.224,0.523,19.0,12.0,-0.077,1.55,0.101,-0.179,-0.04%,1.31,0.6,0.0,0.0,"HBP,GDP,IW"
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Jesse Winker LF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.341,0.482,0.5,0.982,26.0,13.0,-0.097,1.08,0.018,-0.115,-0.05%,0.92,-0.8,1.0,1.0,
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Lane Thomas RF,5.0,1.0,3.0,3.0,0.0,1.0,5.0,0.213,0.279,0.311,0.591,20.0,13.0,0.082,1.44,0.2,-0.118,0.04%,1.22,2.3,2.0,0.0,"HR,SB"
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Joey Gallo 1B,4.0,0.0,0.0,0.0,1.0,4.0,5.0,0.14,0.283,0.38,0.663,23.0,14.0,-0.077,1.01,0.01,-0.086,-0.04%,0.86,-0.8,4.0,1.0,
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Ildemaro Vargas 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.286,0.394,0.393,0.787,9.0,7.0,-0.105,1.19,0.008,-0.112,-0.05%,1.01,-0.9,4.0,2.0,
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Luis García Jr. PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.341,0.5,0.841,4.0,3.0,-0.034,1.36,0.0,-0.034,-0.02%,1.15,-0.1,0.0,0.0,
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Riley Adams C,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.346,0.357,0.577,0.934,14.0,11.0,0.103,0.67,0.129,-0.027,0.05%,0.57,0.4,9.0,0.0,"2·2B,GDP"
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Trey Lipscomb 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.224,0.278,0.286,0.563,14.0,8.0,-0.084,1.29,0.056,-0.14,-0.04%,1.09,-0.4,1.0,1.0,CS
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Trevor Williams P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Derek Law P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Jordan Weems P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Dylan Floro P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404140,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404140.shtml,WashingtonNationalsbatting,Team Totals,36.0,6.0,12.0,6.0,5.0,8.0,43.0,0.333,0.442,0.528,0.97,172.0,107.0,-0.092,1.21,0.857,-0.948,-0.05%,1.03,1.8,24.0,9.0,
