game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.245,0.344,0.452,0.796,14.0,10.0,-0.14,1.29,0.0,-0.14,-0.13%,1.93,-1.3,4.0,1.0,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Cal Raleigh C,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.25,0.358,0.595,0.953,18.0,7.0,0.186,1.18,0.186,0.0,0.17%,1.76,1.5,11.0,0.0,SB
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.257,0.313,0.456,0.769,11.0,8.0,-0.255,1.77,0.0,-0.255,-0.23%,2.65,-2.3,1.0,0.0,GDP
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Josh Naylor 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.289,0.355,0.455,0.81,17.0,11.0,-0.124,1.24,0.0,-0.124,-0.11%,1.85,-1.0,5.0,1.0,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Eugenio Suárez 3B,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.235,0.305,0.54,0.845,18.0,12.0,-0.082,1.08,0.021,-0.103,-0.07%,1.62,0.3,0.0,0.0,HR
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Jorge Polanco DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.242,0.308,0.436,0.744,18.0,11.0,-0.095,0.95,0.0,-0.095,-0.08%,1.42,-0.6,0.0,0.0,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Dominic Canzone RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.284,0.335,0.455,0.79,18.0,14.0,0.036,1.1,0.088,-0.052,0.03%,1.64,0.3,2.0,0.0,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,J.P. Crawford SS,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.262,0.355,0.36,0.715,15.0,9.0,-0.04,1.21,0.041,-0.081,-0.04%,1.81,-0.2,0.0,1.0,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Cole Young 2B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.253,0.342,0.356,0.698,15.0,9.0,-0.009,1.43,0.062,-0.071,-0.01%,2.14,0.0,0.0,2.0,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Bryan Woo P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Carlos Vargas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Casey Legumina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508160,SEA,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,SeattleMarinersbatting,Team Totals,30.0,1.0,4.0,1.0,4.0,12.0,34.0,0.133,0.235,0.233,0.469,144.0,91.0,-0.523,1.24,0.398,-0.921,-0.47%,1.86,-3.3,24.0,5.0,
