game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.257,0.332,0.39,0.723,19.0,9.0,0.03,1.4,0.115,-0.084,0.01%,0.9,0.2,3.0,0.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Rafael Devers 1B,3.0,0.0,0.0,1.0,1.0,2.0,4.0,0.253,0.372,0.469,0.842,21.0,12.0,0.081,1.76,0.146,-0.065,0.03%,1.13,0.4,9.0,0.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Willy Adames SS,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.226,0.318,0.42,0.738,22.0,11.0,-0.048,1.83,0.104,-0.153,-0.02%,1.18,-0.2,3.0,6.0,SB
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.234,0.346,0.44,0.786,20.0,9.0,-0.192,2.13,0.063,-0.255,-0.07%,1.37,-1.1,1.0,2.0,CS
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Bryce Eldridge DH,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.1,0.0,0.1,17.0,12.0,-0.135,1.74,0.0,-0.135,-0.05%,1.12,-1.2,0.0,0.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Wilmer Flores PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242,0.309,0.384,0.693,6.0,3.0,-0.055,2.16,0.0,-0.055,-0.02%,1.39,-0.2,0.0,0.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Casey Schmitt 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.238,0.307,0.4,0.707,24.0,13.0,-0.1,1.21,0.015,-0.115,-0.04%,0.78,-0.6,0.0,4.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.261,0.325,0.403,0.729,15.0,9.0,0.015,1.27,0.086,-0.072,0.01%,0.82,0.1,1.0,0.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.219,0.277,0.324,0.601,16.0,8.0,0.05,1.23,0.08,-0.03,0.02%,0.79,0.3,5.0,0.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Christian Koss PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.256,0.297,0.363,0.659,6.0,4.0,-0.074,2.88,0.0,-0.074,-0.03%,1.85,-0.2,0.0,0.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Drew Gilbert RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.21,0.235,0.407,0.643,15.0,10.0,-0.133,1.68,0.0,-0.133,-0.05%,1.08,-1.0,2.0,0.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Jerar Encarnacion PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.205,0.205,0.409,0.614,3.0,3.0,-0.053,2.13,0.0,-0.053,-0.02%,1.37,-0.2,0.0,0.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Logan Webb P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Joey Lucchesi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202509180,SFG,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,SanFranciscoGiantsbatting,Team Totals,27.0,1.0,1.0,1.0,10.0,14.0,37.0,0.037,0.297,0.037,0.334,184.0,103.0,-0.614,1.66,0.609,-1.224,-0.24%,1.06,-3.5,24.0,13.0,
