game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.23,0.334,0.368,0.702,17.0,9.0,0.003,0.69,0.047,-0.044,0.00%,0.75,-1.0,3.0,0.0,GDP
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.266,0.333,0.399,0.732,16.0,13.0,-0.067,0.71,0.0,-0.067,-0.04%,0.78,-0.9,1.0,5.0,
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Iván Herrera DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.308,0.383,0.531,0.913,14.0,10.0,-0.053,0.54,0.0,-0.053,-0.03%,0.59,-0.9,0.0,0.0,
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Willson Contreras 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.257,0.337,0.416,0.753,17.0,9.0,-0.003,0.52,0.035,-0.038,-0.00%,0.57,-0.4,10.0,0.0,
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Alec Burleson RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.292,0.337,0.416,0.753,17.0,10.0,-0.063,0.64,0.008,-0.071,-0.04%,0.69,-0.3,1.0,0.0,
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.243,0.303,0.391,0.694,11.0,7.0,-0.033,0.64,0.01,-0.043,-0.02%,0.7,0.1,3.0,2.0,
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.216,0.308,0.369,0.677,12.0,8.0,0.009,0.81,0.043,-0.034,0.01%,0.88,-0.2,1.0,3.0,
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Pedro Pagés C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.213,0.259,0.361,0.62,10.0,6.0,-0.113,0.88,0.0,-0.113,-0.07%,0.96,-1.5,4.0,0.0,GDP
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Victor Scott II CF,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.241,0.329,0.322,0.651,15.0,8.0,0.006,0.3,0.018,-0.012,0.00%,0.33,0.7,1.0,0.0,HBP
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Sonny Gray P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Andre Granillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506120,STL,https://www.baseball-reference.com/boxes/MIL/MIL202506120.shtml,StLouisCardinalsbatting,Team Totals,27.0,0.0,3.0,0.0,4.0,7.0,32.0,0.111,0.25,0.111,0.361,129.0,80.0,-0.314,0.63,0.161,-0.475,-0.20%,0.69,-4.4,24.0,11.0,
