game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,1.0,3.0,2.0,0.0,1.0,5.0,0.306,0.364,0.455,0.819,18.0,15.0,0.119,1.08,0.188,-0.07,0.09%,1.36,1.0,1.0,3.0,HR
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.244,0.379,0.538,0.917,23.0,13.0,-0.047,0.97,0.025,-0.073,-0.04%,1.22,-0.5,0.0,0.0,HBP
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,5.0,0.0,2.0,2.0,0.0,1.0,5.0,0.285,0.323,0.407,0.73,15.0,12.0,0.086,1.0,0.155,-0.069,0.07%,1.27,1.4,0.0,3.0,2B
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.278,0.321,0.425,0.746,14.0,9.0,-0.034,0.92,0.038,-0.072,-0.03%,1.16,-0.5,0.0,0.0,
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228,0.28,0.307,0.587,3.0,3.0,-0.007,0.27,0.0,-0.007,-0.01%,0.34,-0.4,0.0,0.0,
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Max Kepler LF-RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.221,0.31,0.413,0.723,19.0,13.0,0.051,0.94,0.126,-0.076,0.04%,1.19,0.1,4.0,0.0,HR
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Otto Kemp 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.303,0.343,0.333,0.676,16.0,11.0,-0.077,0.77,0.0,-0.077,-0.06%,0.97,-0.8,9.0,2.0,
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.236,0.3,0.329,0.629,14.0,10.0,-0.036,0.67,0.024,-0.059,-0.03%,0.84,-0.4,3.0,2.0,2B
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Rafael Marchán C,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.174,0.296,0.283,0.579,22.0,14.0,-0.011,0.82,0.06,-0.071,-0.01%,1.03,0.0,7.0,0.0,2B
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF-LF,3.0,2.0,1.0,0.0,1.0,0.0,4.0,0.256,0.347,0.372,0.719,25.0,14.0,0.044,0.91,0.094,-0.05,0.03%,1.15,0.4,2.0,0.0,3B
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Mick Abel P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Taijuan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Jordan Romano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Matt Strahm P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Orion Kerkering P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202506160,PHI,https://www.baseball-reference.com/boxes/MIA/MIA202506160.shtml,PhiladelphiaPhilliesbatting,Team Totals,37.0,5.0,10.0,5.0,2.0,6.0,40.0,0.27,0.325,0.568,0.893,169.0,114.0,0.088,0.89,0.71,-0.624,0.07%,1.12,0.3,27.0,11.0,
