game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH-DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.275,0.38,0.608,0.987,13.0,9.0,-0.066,0.67,0.0,-0.066,-0.07%,1.14,-0.7,0.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Mookie Betts SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.246,0.316,0.386,0.702,15.0,11.0,-0.052,0.53,0.0,-0.052,-0.05%,0.9,-0.6,1.0,3.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.295,0.365,0.474,0.839,20.0,14.0,-0.02,0.52,0.022,-0.042,-0.02%,0.88,-0.3,3.0,1.0,2B
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.257,0.292,0.465,0.757,16.0,11.0,-0.019,0.73,0.036,-0.054,-0.02%,1.25,-0.2,1.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,James Outman CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.222,0.344,0.566,,,,,,,,,,0.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Michael Conforto LF,4.0,2.0,3.0,0.0,0.0,0.0,4.0,0.185,0.299,0.323,0.622,14.0,12.0,0.09,0.86,0.105,-0.015,0.09%,1.47,0.9,0.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Esteury Ruiz LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,,,,,,,,,,0.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Andy Pages CF-RF,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.286,0.327,0.483,0.81,20.0,13.0,0.083,1.19,0.135,-0.052,0.08%,2.02,0.8,6.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Hyeseong Kim 2B,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.345,0.385,0.473,0.857,12.0,12.0,-0.032,1.58,0.094,-0.126,-0.03%,2.68,-0.8,3.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Tommy Edman 3B,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.227,0.283,0.4,0.683,17.0,11.0,-0.048,1.21,0.025,-0.073,-0.05%,2.06,-0.7,3.0,1.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Dalton Rushing C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.221,0.293,0.309,0.602,15.0,8.0,-0.063,0.81,0.0,-0.063,-0.07%,1.37,-0.7,9.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Shohei Ohtani P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Emmet Sheehan P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Alex Vesia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507120,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,LosAngelesDodgersbatting,Team Totals,34.0,2.0,8.0,2.0,1.0,10.0,35.0,0.235,0.257,0.265,0.522,142.0,101.0,-0.127,0.9,0.417,-0.543,-0.13%,1.53,-2.2,27.0,5.0,
