game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.264,0.322,0.375,0.697,23.0,10.0,-0.072,1.19,0.037,-0.109,-0.03%,0.73,-0.7,4.0,0.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Brandon Lowe DH,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.23,0.331,0.481,0.813,26.0,16.0,-0.051,1.39,0.081,-0.133,-0.02%,0.85,-0.4,0.0,0.0,2B
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Isaac Paredes 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.272,0.364,0.472,0.836,13.0,9.0,-0.133,1.25,0.0,-0.133,-0.05%,0.76,-1.4,0.0,3.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.224,0.295,0.408,0.703,25.0,15.0,-0.043,0.83,0.033,-0.076,-0.02%,0.5,-0.5,4.0,0.0,SB
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Randy Arozarena LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.198,0.307,0.356,0.663,16.0,13.0,-0.054,0.9,0.025,-0.079,-0.02%,0.55,-0.6,3.0,0.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Richie Palacios 2B,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.25,0.352,0.344,0.697,18.0,6.0,0.053,0.9,0.08,-0.027,0.02%,0.55,0.5,2.0,0.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Jose Siri CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.205,0.287,0.397,0.684,11.0,10.0,-0.109,1.26,0.022,-0.131,-0.04%,0.77,-1.1,2.0,0.0,GDP
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Ben Rortvedt C,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.27,0.37,0.377,0.747,10.0,4.0,0.016,1.08,0.041,-0.025,0.01%,0.66,0.2,7.0,1.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Jonny DeLuca PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.18,0.264,0.293,0.557,5.0,1.0,0.041,0.89,0.041,0.0,0.01%,0.54,0.4,0.0,0.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Alex Jackson C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.068,0.136,0.135,0.271,3.0,3.0,-0.039,1.51,0.0,-0.039,-0.01%,0.92,-0.4,1.0,1.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Taylor Walls SS,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.155,0.271,0.207,0.478,17.0,12.0,-0.011,1.31,0.073,-0.083,-0.00%,0.8,-0.2,1.0,0.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Shane Baz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Phil Maton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202407050,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202407050.shtml,TampaBayRaysbatting,Team Totals,30.0,0.0,3.0,0.0,8.0,10.0,38.0,0.1,0.289,0.133,0.423,167.0,99.0,-0.402,1.13,0.433,-0.835,-0.15%,0.69,-4.3,24.0,5.0,
