game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Luis Arráez DH,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.309,0.343,0.384,0.727,15.0,12.0,-0.017,0.94,0.046,-0.063,-0.01%,1.03,0.0,0.0,0.0,IW
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Jurickson Profar LF,2.0,0.0,0.0,1.0,2.0,1.0,5.0,0.28,0.382,0.459,0.841,26.0,15.0,0.021,1.08,0.083,-0.062,0.01%,1.18,0.2,1.0,0.0,"SB,SF"
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Jake Cronenworth 1B-2B,2.0,0.0,0.0,0.0,3.0,1.0,5.0,0.249,0.326,0.408,0.733,28.0,12.0,0.076,1.36,0.131,-0.055,0.05%,1.48,0.3,5.0,2.0,SB
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Tyler Wade PR-2B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.293,0.236,0.529,,,0.0,,0.0,0.0,0%,,0.0,1.0,0.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.274,0.327,0.462,0.789,20.0,12.0,0.129,1.43,0.25,-0.122,0.08%,1.55,-0.1,2.0,1.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Xander Bogaerts 2B-SS,4.0,1.0,2.0,1.0,0.0,0.0,5.0,0.268,0.309,0.369,0.678,28.0,18.0,0.045,1.56,0.142,-0.096,0.03%,1.7,0.3,1.0,3.0,SF
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Jackson Merrill CF,5.0,1.0,1.0,2.0,0.0,1.0,5.0,0.289,0.321,0.492,0.812,24.0,17.0,0.07,1.18,0.195,-0.125,0.05%,1.28,0.1,3.0,0.0,HR
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,David Peralta RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.272,0.335,0.426,0.761,23.0,15.0,-0.013,0.84,0.048,-0.061,-0.01%,0.91,-0.3,1.0,0.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Bryce Johnson RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.286,0.238,0.524,,,,,,,,,,0.0,0.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Luis Campusano C,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.232,0.286,0.368,0.653,20.0,7.0,-0.018,1.0,0.053,-0.071,-0.01%,1.09,-0.1,8.0,0.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Mason McCoy SS,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.242,0.342,0.303,0.645,10.0,7.0,-0.034,0.87,0.0,-0.034,-0.02%,0.94,-0.5,3.0,3.0,SH
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Donovan Solano PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.296,0.35,0.416,0.766,6.0,4.0,-0.046,1.84,0.0,-0.046,-0.03%,2.0,-0.2,2.0,0.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Dylan Cease P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Jason Adam P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202409010,SDP,https://www.baseball-reference.com/boxes/TBA/TBA202409010.shtml,SanDiegoPadresbatting,Team Totals,30.0,4.0,6.0,4.0,10.0,7.0,43.0,0.2,0.381,0.3,0.681,200.0,119.0,0.213,1.17,0.948,-0.735,0.14%,1.28,-0.3,27.0,9.0,
